Facility ID,Facility Name,H_CLEAN_STAR_RATING,H_COMP_1_STAR_RATING,H_COMP_2_STAR_RATING,H_COMP_3_STAR_RATING,H_COMP_5_STAR_RATING,H_COMP_6_STAR_RATING,H_COMP_7_STAR_RATING,H_HSP_RATING_STAR_RATING,H_QUIET_STAR_RATING,H_RECMND_STAR_RATING,H_STAR_RATING
250167.0,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,3,3,4,3,3,3,3,4,4,4,3
250168.0,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,4,4,5,3,4,4,4,3,5,3,4
260001.0,MERCY HOSPITAL JOPLIN,2,2,3,3,2,3,2,3,3,3,3
260005.0,SSM ST JOSEPH HEALTH CENTER,2,4,3,3,2,3,3,3,2,3,3
260006.0,MOSAIC LIFE CARE AT ST JOSEPH,3,4,4,3,3,4,4,3,3,3,4
260009.0,BOTHWELL REGIONAL HEALTH CENTER,4,3,4,3,3,4,3,3,2,3,3
260011.0,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,3,3,3,3,3,4,3,3,3,4,3
260017.0,PHELPS COUNTY REGIONAL MEDICAL CENTER,3,4,4,4,4,4,3,4,3,4,4
260020.0,MERCY HOSPITAL ST LOUIS,1,3,3,2,2,2,2,3,3,3,2
260022.0,NORTHEAST REGIONAL MEDICAL CENTER,1,3,3,3,2,3,2,2,3,2,3
260023.0,MERCY HOSPITAL JEFFERSON,4,3,3,3,2,4,2,4,3,4,3
260024.0,TEXAS COUNTY MEMORIAL HOSPITAL,5,5,4,5,3,4,4,4,4,3,4
260025.0,HANNIBAL REGIONAL HOSPITAL,2,3,3,3,2,3,2,3,2,3,3
260027.0,RESEARCH MEDICAL CENTER,2,2,2,1,2,3,2,2,2,2,2
260032.0,BARNES JEWISH HOSPITAL,2,4,4,3,4,5,4,4,3,5,4
260040.0,COX MEDICAL CENTERS,2,3,3,3,2,4,3,3,2,4,3
260047.0,CAPITAL REGION MEDICAL CENTER,4,4,4,4,3,4,3,4,3,4,4
260048.0,TRUMAN MEDICAL CENTER HOSPITAL HILL,2,2,3,2,2,3,2,3,2,3,2
260050.0,MOSAIC MEDICAL CENTER - MARYVILLE,5,5,5,4,4,4,4,4,4,4,4
260052.0,MERCY HOSPITAL WASHINGTON,1,3,3,2,3,3,2,2,2,2,2
260057.0,CAMERON REGIONAL MEDICAL CENTER,3,3,4,4,3,5,3,3,3,3,4
260059.0,MERCY HOSPITAL LEBANON,3,4,4,5,3,2,3,3,3,3,3
260062.0,SAINT LUKES NORTH HOSPITAL,4,4,4,3,4,4,4,4,4,4,4
260065.0,MERCY HOSPITAL SPRINGFIELD,2,3,2,2,2,3,2,2,2,3,2
260068.0,BOONE HOSPITAL CENTER,3,3,4,3,3,4,3,4,4,5,4
260074.0,MOBERLY REGIONAL MEDICAL CENTER,4,3,4,4,2,3,2,3,4,2,3
260077.0,MERCY HOSPITAL SOUTH,1,2,2,1,2,2,2,1,2,2,2
260078.0,OZARKS HEALTHCARE,2,3,3,3,3,2,2,3,3,2,3
260081.0,SSM ST CLARE HEALTH CENTER,1,4,3,3,2,3,3,4,4,4,3
260085.0,ST JOSEPH MEDICAL CENTER,3,2,2,3,2,3,2,2,2,3,2
260091.0,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,1,3,3,2,2,2,2,2,3,3,2
260094.0,COX MEDICAL CENTER BRANSON,4,4,4,4,4,4,4,4,3,4,4
260095.0,CENTERPOINT MEDICAL CENTER,3,3,2,3,2,3,2,2,3,2,3
260096.0,NORTH KANSAS CITY HOSPITAL,3,3,4,3,4,4,4,4,3,4,4
260097.0,WESTERN MISSOURI MEDICAL CENTER,4,3,4,3,4,3,4,3,4,3,4
260102.0,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,4,3,3,3,3,4,2,3,2,4,3
260104.0,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,1,2,2,1,1,1,1,1,2,1,1
260105.0,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,2,2,3,2,2,2,2,3,3,3,2
260108.0,MISSOURI BAPTIST MEDICAL CENTER,2,4,4,4,4,4,4,4,3,5,4
260110.0,MERCY HOSPITAL SOUTHEAST,2,3,3,3,3,4,3,2,3,3,3
260113.0,MISSOURI DELTA MEDICAL CENTER,3,3,4,3,3,3,2,2,4,2,3
260119.0,POPLAR BLUFF REGIONAL MEDICAL CENTER,3,2,2,2,2,2,2,2,3,2,2
260137.0,FREEMAN HEALTH SYSTEM - FREEMAN WEST,2,2,3,2,3,4,3,3,2,3,3
260138.0,ST LUKES HOSPITAL OF KANSAS CITY,4,4,4,4,4,4,4,4,4,5,4
260141.0,UNIVERSITY OF MISSOURI HEALTH CARE,2,3,2,3,3,3,3,4,4,4,3
260142.0,FITZGIBBON HOSPITAL,2,4,4,5,4,5,4,4,4,3,4
260162.0,BARNES-JEWISH WEST COUNTY HOSPITAL,3,5,5,5,4,5,5,5,5,5,5
260163.0,PARKLAND HEALTH CENTER,3,4,4,4,3,4,4,3,3,3,4
260175.0,GOLDEN VALLEY MEMORIAL HOSPITAL,3,4,4,4,4,4,4,4,3,4,4
260176.0,ST LUKE'S DES PERES HOSPITAL,4,4,4,4,4,4,4,4,4,4,4
260177.0,NEW LIBERTY HOSPITAL DISTRICT,3,4,3,4,3,4,3,4,3,4,4
260179.0,ST LUKES HOSPITAL,3,4,4,3,3,4,4,4,3,5,4
260180.0,CHRISTIAN HOSPITAL NORTHEAST,3,4,4,4,4,4,4,4,5,3,4
260183.0,SAINT FRANCIS MEDICAL CENTER,2,3,4,2,3,3,4,4,4,4,3
260186.0,LAKE REGIONAL HEALTH SYSTEM,2,4,4,4,3,4,3,4,3,4,4
260190.0,LEE'S SUMMIT MEDICAL CENTER,3,2,2,3,2,3,2,3,3,3,3
260191.0,BARNES-JEWISH ST PETERS HOSPITAL,1,4,4,3,3,5,4,4,3,4,4
260193.0,ST MARY'S MEDICAL CENTER,4,2,2,3,2,3,3,3,3,3,3
260195.0,CITIZENS MEMORIAL HOSPITAL,4,3,4,4,3,4,3,4,2,4,4
260200.0,SSM ST JOSEPH HOSPITAL WEST,1,3,2,3,3,3,4,3,3,3,3
260214.0,BELTON REGIONAL MEDICAL CENTER,2,2,2,2,2,2,2,2,2,2,2
260216.0,SAINT LUKE'S EAST  HOSPITAL,2,4,4,3,4,4,4,4,4,4,4
260219.0,PROGRESS WEST HOSPITAL,1,4,4,3,3,4,4,4,3,4,4
261311.0,MERCY HOSPITAL PERRY,3,4,5,4,4,4,4,4,4,4,4
261316.0,MERCY HOSPITAL AURORA,4,5,5,5,5,4,5,5,5,5,5
261319.0,MERCY HOSPITAL LINCOLN,2,4,4,3,3,4,3,4,4,3,3
261320.0,LAFAYETTE REGIONAL HEALTH CENTER,5,5,4,5,5,5,4,4,3,4,5
261321.0,HEDRICK MEDICAL CENTER,5,5,5,5,4,4,4,4,4,4,4
261324.0,CASS REGIONAL MEDICAL CENTER,5,5,3,4,4,4,4,4,5,4,4
261325.0,COX BARTON COUNTY HOSPITAL,5,5,4,5,5,4,4,5,5,5,5
261329.0,COX MONETT HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
261330.0,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,5,5,3,4,4,4,4,4,4,4,4
261331.0,FREEMAN NEOSHO HOSPITAL,4,5,5,5,5,4,5,5,5,5,5
261337.0,MISSOURI BAPTIST SULLIVAN HOSPITAL,5,5,4,5,4,4,4,5,4,4,4
261338.0,MERCY HOSPITAL CARTHAGE,4,4,5,4,4,4,4,5,4,5,4
270003.0,ST PETERS HEALTH,2,4,4,4,4,3,3,3,3,2,3
270004.0,BILLINGS CLINIC,2,3,4,3,3,4,3,3,3,4,3
270012.0,BENEFIS HOSPITALS INC,3,2,3,3,3,3,2,3,3,3,3
270014.0,ST. PATRICK HOSPITAL,3,5,4,5,4,4,4,4,4,5,4
270017.0,ST JAMES HEALTHCARE,5,4,4,5,4,4,4,4,3,4,4
270023.0,COMMUNITY MEDICAL CENTER,2,3,4,3,3,4,3,3,3,3,3
270049.0,ST VINCENT HEALTHCARE,2,4,4,4,4,4,4,4,3,5,4
270051.0,LOGAN HEALTH MEDICAL CENTER,2,3,4,3,3,3,3,3,3,3,3
270057.0,BOZEMAN HEALTH DEACONESS HOSPITAL,2,4,4,4,3,4,3,3,3,4,4
270086.0,GREAT FALLS CLINIC HOSPITAL,2,4,3,4,4,4,4,4,3,5,4
271317.0,LIVINGSTON HEALTHCARE,2,3,4,4,3,3,4,3,4,4,3
271320.0,CABINET PEAKS MEDICAL CENTER,5,5,5,5,5,5,4,4,5,5,5
271335.0,COMMUNITY HOSPITAL OF ANACONDA,4,4,5,4,5,3,4,4,3,5,4
271336.0,LOGAN HEALTH - WHITEFISH,5,5,4,5,4,4,4,5,4,5,4
271340.0,BITTERROOT HEALTH - DALY HOSPITAL,5,5,5,5,5,4,4,4,4,4,5
271344.0,SIDNEY HEALTH CENTER,4,5,5,5,4,4,4,4,4,5,4
271345.0,CENTRAL MONTANA MEDICAL CENTER,4,5,5,5,5,4,4,4,5,4,5
271347.0,HOLY ROSARY HEALTHCARE,5,5,5,5,5,5,4,4,4,4,5
280003.0,BRYAN MEDICAL CENTER,3,4,4,4,4,4,4,4,3,5,4
280009.0,CHI HEALTH GOOD SAMARITAN,2,4,4,3,4,4,3,4,3,4,4
280013.0,THE NEBRASKA MEDICAL CENTER,2,3,4,2,3,4,3,3,3,4,3
280020.0,CHI HEALTH ST. ELIZABETH,3,3,3,3,3,4,3,3,3,3,3
280023.0,CHI HEALTH ST. FRANCIS,4,4,4,4,4,4,3,4,4,4,4
280032.0,MARY LANNING HEALTHCARE,3,3,3,3,3,3,3,3,4,3,3
280040.0,THE NEBRASKA METHODIST HOSPITAL,2,5,4,4,4,4,4,4,4,5,4
280060.0,CHI HEALTH BERGAN MERCY,1,3,3,2,3,3,2,2,2,2,2
280061.0,REGIONAL WEST MEDICAL CENTER,2,2,2,2,2,2,2,1,2,1,2
280065.0,GREAT PLAINS HEALTH,3,4,4,4,4,3,3,4,5,3,4
280077.0,METHODIST FREMONT HEALTH,3,3,3,4,3,4,3,3,4,3,3
280081.0,CHI HEALTH IMMANUEL,3,3,3,2,3,3,2,3,3,3,3
280105.0,CHI HEALTH MIDLANDS,5,5,4,5,4,4,4,4,5,3,4
280111.0,"COLUMBUS COMMUNITY HOSPITAL, INC",4,4,4,5,4,5,4,4,4,4,4
280125.0,FAITH REGIONAL HEALTH SERVICES,4,4,4,4,4,4,3,4,4,3,4
280128.0,CHI HEALTH NEBRASKA HEART,4,5,4,5,4,4,4,4,3,5,4
280129.0,NEBRASKA ORTHOPAEDIC HOSPITAL,4,5,5,5,5,5,5,5,5,5,5
280130.0,CHI HEALTH LAKESIDE,4,4,4,4,3,3,4,3,4,3,4
280131.0,MIDWEST SURGICAL HOSPITAL LLC,5,5,5,5,5,5,5,5,5,5,5
280132.0,"BELLEVUE MEDICAL CENTER, LLC",4,3,4,2,3,3,3,3,4,3,3
280133.0,"NEBRASKA SPINE HOSPITAL, LLC",4,4,5,4,5,5,5,4,5,5,5
280134.0,KEARNEY REGIONAL MEDICAL CENTER,4,4,4,4,4,5,4,4,4,5,4
280139.0,GRAND ISLAND REGIONAL MEDICAL CENTER,3,4,4,4,3,3,4,4,4,4,4
281304.0,THAYER COUNTY HEALTH SERVICES,5,5,5,5,5,4,5,5,5,5,5
281322.0,ST FRANCIS MEMORIAL HOSPITAL,5,5,5,5,4,3,4,5,4,5,4
281329.0,AVERA ST ANTHONY'S HOSPITAL,5,5,5,4,4,2,4,4,4,4,4
281334.0,BOONE COUNTY HEALTH CENTER,5,5,5,4,5,3,4,5,4,5,4
281336.0,YORK GENERAL HOSPITAL,4,5,5,4,4,4,4,4,4,5,4
281341.0,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,4,3,5,5,5,4,4,4,4,4,4
281352.0,"COMMUNITY MEDICAL CENTER, INC.",5,5,5,5,5,5,5,5,5,5,5
281357.0,SIDNEY REGIONAL MEDICAL CENTER,3,5,5,5,4,4,3,4,4,4,4
281359.0,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,4,5,3,5,4,5,4,4,5,4,4
281362.0,PHELPS MEMORIAL HEALTH CENTER,3,5,5,5,5,5,4,5,5,5,5
281364.0,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",4,5,4,5,4,5,3,4,5,4,4
290001.0,RENOWN REGIONAL MEDICAL CENTER,2,3,3,3,3,3,2,3,2,4,3
290003.0,SUNRISE HOSPITAL AND MEDICAL CENTER,1,1,1,2,1,1,1,1,1,1,1
290005.0,NORTH VISTA HOSPITAL,2,1,2,2,2,2,1,2,2,2,2
290007.0,UNIVERSITY MEDICAL CENTER,2,2,2,3,2,2,2,2,1,2,2
290008.0,NORTHEASTERN NEVADA REGIONAL HOSPITAL,4,2,2,3,2,2,2,1,4,1,2
290009.0,SAINT MARY'S REGIONAL MEDICAL CENTER,3,2,2,2,2,3,3,3,2,3,2
290019.0,CARSON TAHOE REGIONAL MEDICAL CENTER,4,3,3,3,3,4,3,4,2,4,3
290021.0,VALLEY HOSPITAL MEDICAL CENTER,1,2,2,2,3,2,1,2,2,1,2
290032.0,NORTHERN NEVADA MEDICAL CENTER,3,3,3,3,3,4,3,4,2,4,3
290039.0,MOUNTAINVIEW HOSPITAL,2,2,2,3,2,2,2,2,2,2,2
290041.0,SUMMERLIN HOSPITAL MEDICAL CENTER,3,2,2,2,3,2,2,3,3,3,2
290045.0,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,3,3,2,3,3,3,3,3,2,3,3
290046.0,SPRING VALLEY HOSPITAL MEDICAL CENTER,2,2,1,2,2,2,2,2,2,2,2
290047.0,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,4,2,2,3,2,2,3,3,2,4,3
290049.0,RENOWN SOUTH MEADOWS MEDICAL CENTER,2,3,3,3,3,3,4,3,2,4,3
290053.0,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,3,3,3,3,3,3,2,4,3,4,3
290054.0,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,2,2,1,2,2,2,1,2,3,2,2
290057.0,HENDERSON HOSPITAL,3,1,1,2,2,2,1,2,2,2,2
290061.0,NORTHERN NEVADA SIERRA MEDICAL CENTER,3,3,3,3,3,3,3,4,4,4,3
291306.0,CARSON VALLEY HEALTH,4,3,3,4,4,4,3,4,2,4,4
291307.0,MESA VIEW REGIONAL HOSPITAL,3,3,3,3,2,4,2,2,4,2,3
291311.0,DESERT VIEW HOSPITAL,2,3,1,3,3,2,1,2,3,2,2
291313.0,BANNER CHURCHILL COMMUNITY HOSPITAL,5,5,5,5,5,5,4,4,3,4,5
300001.0,CONCORD HOSPITAL,2,4,3,3,4,4,4,3,2,4,3
300003.0,MARY HITCHCOCK MEMORIAL HOSPITAL,3,4,4,4,4,4,4,4,1,5,4
300005.0,CONCORD HOSPITAL- LACONIA,2,3,3,3,3,4,3,3,2,3,3
300011.0,ST JOSEPH HOSPITAL,3,3,3,3,3,4,3,3,3,4,3
300012.0,ELLIOT HOSPITAL,2,3,3,2,4,4,4,3,1,3,3
300014.0,FRISBIE MEMORIAL HOSPITAL,4,4,3,3,3,4,3,3,3,2,3
300017.0,PARKLAND MEDICAL CENTER,3,4,3,4,3,4,3,3,2,3,3
300018.0,WENTWORTH-DOUGLASS HOSPITAL,3,4,4,4,4,4,4,4,2,5,4
300019.0,CHESHIRE MEDICAL CENTER,2,3,4,2,4,4,3,2,1,3,3
300020.0,SOUTHERN NH MEDICAL CENTER,3,3,4,3,3,4,4,3,2,4,3
300023.0,EXETER HOSPITAL INC,3,4,5,3,4,4,4,4,2,4,4
300029.0,PORTSMOUTH REGIONAL HOSPITAL,3,2,3,2,3,3,3,2,2,2,3
300034.0,CATHOLIC MEDICAL CENTER,3,4,4,3,4,4,4,4,2,4,4
301301.0,COTTAGE HOSPITAL,5,4,4,5,3,2,3,3,2,4,4
301302.0,LITTLETON REGIONAL HEALTHCARE,5,5,5,5,4,4,4,4,4,4,4
301304.0,NEW LONDON HOSPITAL,4,5,4,5,4,4,3,4,4,4,4
301305.0,ALICE PECK DAY MEMORIAL HOSPITAL,5,5,5,5,5,5,5,5,3,5,5
301307.0,"MEMORIAL HOSPITAL, THE",4,5,4,5,4,4,3,4,2,4,4
301309.0,MONADNOCK COMMUNITY HOSPITAL,3,4,4,4,4,4,3,3,3,3,4
301311.0,SPEARE MEMORIAL HOSPITAL,5,5,3,5,4,3,3,4,4,4,4
301312.0,HUGGINS HOSPITAL,4,5,5,4,4,5,4,4,4,4,4
310001.0,HACKENSACK UNIVERSITY MEDICAL CENTER,3,2,3,2,3,3,3,3,2,3,3
310002.0,NEWARK BETH ISRAEL MEDICAL CENTER,2,2,3,1,2,1,2,2,2,2,2
310003.0,PALISADES MEDICAL CENTER,3,3,3,2,2,4,3,2,2,2,3
310005.0,HUNTERDON MEDICAL CENTER,2,3,3,3,3,3,3,3,2,3,3
310006.0,ST MARY'S GENERAL HOSPITAL,3,2,3,2,2,2,1,2,3,2,2
310008.0,HOLY NAME MEDICAL CENTER,4,4,4,4,4,3,4,4,2,4,4
310009.0,CLARA MAASS MEDICAL CENTER,3,2,2,1,2,2,1,1,1,2,2
310010.0,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,4,3,3,3,3,3,3,4,3,4,3
310011.0,CAPE REGIONAL MEDICAL CENTER INC,2,3,3,3,3,2,2,2,2,2,3
310012.0,VALLEY HOSPITAL,4,3,4,2,3,3,3,3,2,4,3
310014.0,COOPER UNIVERSITY HOSPITAL,2,3,3,2,3,2,2,2,2,3,2
310015.0,MORRISTOWN MEDICAL CENTER,3,3,3,3,3,4,4,4,2,5,3
310016.0,CAREPOINT HEALTH-CHRIST HOSPITAL,2,1,2,1,1,2,1,1,1,1,1
310017.0,CHILTON MEDICAL CENTER,2,3,3,3,3,4,3,3,2,3,3
310019.0,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,3,2,2,1,2,2,2,2,1,2,2
310022.0,WEST JERSEY HOSPITAL,2,4,4,3,3,2,3,4,3,4,3
310024.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,3,2,2,2,4,2,2,2,2,2,2
310025.0,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,1,2,2,2,1,2,1,1,2,1,2
310027.0,TRINITAS REGIONAL MEDICAL CENTER,3,1,2,1,2,2,1,1,2,1,2
310028.0,NEWTON MEDICAL CENTER,3,2,2,3,2,3,2,2,2,2,2
310029.0,VIRTUA OUR LADY OF LOURDES HOSPITAL,1,2,3,2,2,2,2,2,1,2,2
310031.0,DEBORAH HEART AND LUNG CENTER,2,5,4,4,4,4,4,4,2,5,4
310032.0,INSPIRA MEDICAL CENTER VINELAND,2,3,3,3,3,4,2,3,2,2,3
310034.0,RIVERVIEW MEDICAL CENTER,3,4,4,3,4,3,3,4,2,4,3
310038.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,3,2,2,2,2,3,2,2,1,3,2
310039.0,RARITAN BAY MEDICAL CENTER,2,3,2,2,3,2,2,2,2,3,2
310040.0,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,4,3,2,3,2,4,3,2,2,3,3
310041.0,COMMUNITY MEDICAL CENTER,2,2,2,2,2,2,2,1,1,1,2
310044.0,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,3,2,3,2,2,3,2,3,2,3,2
310045.0,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,3,3,4,3,3,2,3,4,2,4,3
310047.0,SHORE MEDICAL CENTER,3,3,3,3,3,3,2,3,2,3,3
310048.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,3,3,3,3,3,3,2,3,2,3,3
310050.0,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,3,2,2,3,2,3,2,3,2,3,2
310051.0,OVERLOOK MEDICAL CENTER,3,2,3,2,2,3,2,3,2,3,2
310052.0,OCEAN MEDICAL CENTER,3,3,2,3,2,3,2,3,2,3,3
310054.0,"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",3,2,2,3,2,2,2,2,2,2,2
310057.0,VIRTUA MOUNT HOLLY HOSPITAL,2,2,2,1,2,2,2,1,1,1,2
310060.0,ST LUKE'S WARREN HOSPITAL,5,5,4,3,4,3,4,4,3,4,4
310061.0,VIRTUA WILLINGBORO HOSPITAL,1,2,3,2,2,1,2,1,2,1,2
310064.0,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,2,2,2,3,3,4,2,2,1,3,3
310069.0,INSPIRA MEDICAL CENTER MULLICA HILL,4,4,3,3,4,4,4,4,4,4,4
310070.0,SAINT PETER'S UNIVERSITY HOSPITAL,3,3,3,3,3,2,3,3,1,4,3
310073.0,JERSEY SHORE UNIVERSITY MEDICAL CENTER,2,2,2,3,2,2,2,2,1,3,2
310074.0,JERSEY CITY MEDICAL CENTER,3,3,2,2,2,2,2,3,2,3,2
310075.0,MONMOUTH MEDICAL CENTER,3,3,3,3,4,3,3,3,2,3,3
310076.0,COOPERMAN BARNABAS MEDICAL CENTER,2,2,3,2,3,2,2,2,2,3,2
310083.0,CAREWELL HEALTH MEDICAL CENTER,2,1,2,1,2,1,1,1,2,1,1
310084.0,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,3,2,2,3,2,2,2,2,2,2,2
310086.0,JEFFERSON STRATFORD HOSPITAL,2,3,3,3,3,3,2,3,2,3,3
310092.0,CAPITAL HEALTH REGIONAL MEDICAL CENTER,1,2,2,2,2,2,2,1,2,2,2
310096.0,SAINT MICHAEL'S MEDICAL CENTER,3,3,4,4,3,2,2,4,3,4,3
310108.0,JFK MEDICAL CENTER,2,2,2,1,2,2,2,1,1,2,2
310110.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,2,3,3,3,3,2,2,2,2,2,3
310111.0,CENTRASTATE MEDICAL CENTER,3,3,2,3,3,2,2,2,1,2,2
310112.0,BAYSHORE MEDICAL CENTER,3,3,2,3,3,2,3,3,2,3,3
310113.0,SOUTHERN OCEAN MEDICAL CENTER,2,4,3,3,3,3,2,3,1,3,3
310115.0,HACKETTSTOWN MEDICAL CENTER,3,2,2,2,2,3,1,1,1,2,2
310118.0,HUDSON REGIONAL HOSPITAL,3,2,2,3,2,1,2,2,4,2,2
310119.0,THE UNIVERSITY HOSPITAL,1,1,3,1,2,2,2,2,2,2,2
310130.0,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,2,2,2,2,2,2,2,2,3,2,2
320001.0,UNM HOSPITAL,1,2,3,2,2,3,2,2,1,2,2
320002.0,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,2,3,3,3,2,2,2,3,2,3,3
320004.0,GERALD CHAMPION REGIONAL MEDICAL CENTER,4,3,3,3,2,3,2,3,3,3,3
320005.0,SAN JUAN REGIONAL MEDICAL CENTER INC,2,2,2,3,2,2,2,2,2,2,2
320006.0,EASTERN NEW MEXICO MEDICAL CENTER,3,2,1,2,2,2,1,2,3,2,2
320009.0,LOVELACE MEDICAL CENTER,2,2,3,3,2,2,2,2,2,3,2
320011.0,PRESBYTERIAN ESPANOLA HOSPITAL,5,3,4,4,4,2,3,3,4,4,4
320017.0,LOVELACE WOMEN'S HOSPITAL,1,2,2,3,2,1,1,2,2,3,2
320018.0,MEMORIAL MEDICAL CENTER,3,2,2,2,2,3,2,2,2,2,2
320021.0,PRESBYTERIAN HOSPITAL,3,3,3,3,3,2,2,3,3,4,3
320022.0,PLAINS REGIONAL MEDICAL CENTER,3,2,2,3,3,3,2,2,3,2,3
320033.0,LOS ALAMOS MEDICAL CENTER,3,5,5,5,4,3,3,3,5,3,4
320059.0,NORTHERN NAVAJO MEDICAL CENTER,4,2,3,3,4,2,2,3,3,2,3
320061.0,GALLUP INDIAN MEDICAL CENTER,2,2,4,1,4,2,2,2,2,2,2
320063.0,CARLSBAD MEDICAL CENTER,1,3,2,3,3,3,2,1,3,1,2
320074.0,LOVELACE WESTSIDE HOSPITAL,2,2,3,3,2,3,2,2,2,2,2
320085.0,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,2,2,2,3,2,2,1,2,3,2,2
320086.0,LOVELACE REGIONAL HOSPITAL - ROSWELL,2,3,4,4,3,3,3,4,5,4,3
320089.0,UNM SANDOVAL REGIONAL MEDICAL CENTER,3,3,4,2,3,3,3,3,3,4,3
320090.0,PRESBYTERIAN SANTA FE MEDICAL CENTER,3,3,4,3,3,2,3,3,3,4,3
320091.0,THREE CROSSES REGIONAL HOSPITAL LLC,5,3,4,4,4,4,3,4,4,4,4
321305.0,NOR-LEA HOSPITAL DISTRICT,5,4,5,5,4,4,4,5,5,5,5
321306.0,LINCOLN COUNTY MEDICAL CENTER,4,4,4,4,4,2,4,4,4,4,4
321310.0,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,3,4,4,4,4,4,3,4,3,4,4
321311.0,GILA REGIONAL MEDICAL CENTER,3,4,5,5,3,4,4,4,4,4,4
330005.0,KALEIDA HEALTH,1,2,2,3,3,3,2,3,1,3,2
330006.0,ST JOSEPH'S MEDICAL CENTER,4,2,3,1,2,3,2,1,2,2,2
330008.0,WYOMING COUNTY COMMUNITY HOSPITAL,5,3,3,4,3,3,3,2,3,2,3
330009.0,BRONXCARE HOSPITAL CENTER,2,1,2,1,2,1,1,1,1,1,1
330011.0,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",3,2,2,2,2,3,2,2,2,3,2
330013.0,ALBANY MEDICAL CENTER HOSPITAL,1,2,2,1,2,2,1,1,1,2,2
330014.0,JAMAICA HOSPITAL MEDICAL CENTER,2,1,2,1,2,1,1,1,2,1,1
330019.0,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",2,1,1,1,1,1,1,1,1,1,1
330023.0,VASSAR BROTHERS MEDICAL CENTER,2,3,3,2,3,3,2,3,4,3,3
330024.0,MOUNT SINAI HOSPITAL,2,2,4,2,2,3,3,3,1,3,3
330027.0,NASSAU UNIVERSITY MEDICAL CENTER,2,1,2,1,1,1,1,1,1,1,1
330028.0,RICHMOND UNIVERSITY MEDICAL CENTER,3,2,2,2,2,2,1,1,1,1,2
330030.0,NEWARK-WAYNE COMMUNITY HOSPITAL,2,3,4,3,3,3,3,3,1,3,3
330033.0,CHENANGO MEMORIAL HOSPITAL,3,4,3,4,3,4,2,3,3,3,3
330043.0,NS/LIJ HS SOUTHSIDE HOSPITAL,2,3,3,2,2,2,2,2,2,3,2
330044.0,WYNN HOSPITAL,1,3,2,2,2,2,2,2,2,2,2
330045.0,NS/LIJ HS HUNTINGTON HOSPITAL,4,4,3,3,3,3,4,3,2,4,3
330046.0,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,3,2,2,2,2,2,2,2,1,2,2
330047.0,ST MARY'S HEALTHCARE,2,2,2,2,3,2,2,2,1,2,2
330049.0,NORTHERN DUTCHESS HOSPITAL,4,4,3,3,4,4,4,4,3,5,4
330055.0,NEW YORK-PRESBYTERIAN/QUEENS,3,2,2,2,2,3,2,2,1,3,2
330056.0,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,3,1,4,1,2,2,2,2,2,1,2
330057.0,ST PETER'S HOSPITAL,2,3,3,3,2,2,3,3,1,4,3
330058.0,GENEVA GENERAL HOSPITAL,1,2,2,2,2,2,2,1,3,1,2
330059.0,MONTEFIORE MEDICAL CENTER,2,2,3,2,2,2,2,2,2,3,2
