Facility ID,Facility Name,H_COMP_5_A_P,H_COMP_5_SN_P,H_COMP_5_U_P,H_MED_FOR_A_P,H_MED_FOR_SN_P,H_MED_FOR_U_P,H_SIDE_EFFECTS_A_P,H_SIDE_EFFECTS_SN_P,H_SIDE_EFFECTS_U_P,H_COMP_5_STAR_RATING
260005.0,SSM ST JOSEPH HEALTH CENTER,53,26,21,68,13,19,39,39,22,2
260006.0,MOSAIC LIFE CARE AT ST JOSEPH,57,20,23,70,9,21,44,31,25,3
260009.0,BOTHWELL REGIONAL HEALTH CENTER,56,20,24,72,10,18,40,29,31,3
260011.0,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,56,24,20,70,11,19,42,38,20,3
260017.0,PHELPS COUNTY REGIONAL MEDICAL CENTER,57,21,22,68,11,21,47,31,22,4
260020.0,MERCY HOSPITAL ST LOUIS,50,27,23,65,11,24,35,42,23,2
260022.0,NORTHEAST REGIONAL MEDICAL CENTER,53,23,24,69,10,21,36,36,28,2
260023.0,MERCY HOSPITAL JEFFERSON,57,27,16,72,14,14,42,40,18,2
260024.0,TEXAS COUNTY MEMORIAL HOSPITAL,58,21,21,66,9,25,50,33,17,3
260025.0,HANNIBAL REGIONAL HOSPITAL,53,25,22,67,14,19,39,36,25,2
260027.0,RESEARCH MEDICAL CENTER,51,26,23,64,15,21,39,38,23,2
260032.0,BARNES JEWISH HOSPITAL,60,19,21,76,8,16,44,28,28,4
260040.0,COX MEDICAL CENTERS,55,25,20,69,12,19,42,37,21,2
260047.0,CAPITAL REGION MEDICAL CENTER,56,23,21,69,11,20,42,34,24,3
260048.0,TRUMAN MEDICAL CENTER HOSPITAL HILL,50,26,24,66,15,19,34,38,28,2
260050.0,MOSAIC MEDICAL CENTER - MARYVILLE,65,14,21,77,5,18,54,23,23,4
260052.0,MERCY HOSPITAL WASHINGTON,55,24,21,70,12,18,40,35,25,3
260057.0,CAMERON REGIONAL MEDICAL CENTER,55,26,19,67,14,19,44,37,19,3
260059.0,MERCY HOSPITAL LEBANON,60,23,17,71,13,16,48,33,19,3
260062.0,SAINT LUKES NORTH HOSPITAL,63,18,19,77,8,15,49,28,23,4
260065.0,MERCY HOSPITAL SPRINGFIELD,53,28,19,67,14,19,39,43,18,2
260068.0,BOONE HOSPITAL CENTER,56,22,22,69,10,21,43,34,23,3
260074.0,MOBERLY REGIONAL MEDICAL CENTER,52,25,23,64,14,22,40,35,25,2
260077.0,MERCY HOSPITAL SOUTH,48,33,19,62,18,20,33,47,20,2
260078.0,OZARKS HEALTHCARE,61,22,17,77,10,13,45,34,21,3
260081.0,SSM ST CLARE HEALTH CENTER,52,27,21,65,11,24,38,42,20,2
260085.0,ST JOSEPH MEDICAL CENTER,51,28,21,69,14,17,34,42,24,2
260091.0,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,55,25,20,70,13,17,40,38,22,2
260094.0,COX MEDICAL CENTER BRANSON,65,17,18,78,7,15,52,26,22,4
260095.0,CENTERPOINT MEDICAL CENTER,50,27,23,64,14,22,36,41,23,2
260096.0,NORTH KANSAS CITY HOSPITAL,60,20,20,73,9,18,47,31,22,4
260097.0,WESTERN MISSOURI MEDICAL CENTER,61,22,17,74,10,16,48,33,19,4
260102.0,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,54,23,23,66,13,21,43,33,24,3
260104.0,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,48,35,17,63,21,16,33,49,18,1
260105.0,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,55,25,20,69,13,18,42,37,21,2
260108.0,MISSOURI BAPTIST MEDICAL CENTER,58,20,22,74,7,19,43,33,24,4
260110.0,MERCY HOSPITAL SOUTHEAST,58,23,19,70,13,17,45,32,23,3
260113.0,MISSOURI DELTA MEDICAL CENTER,60,26,14,74,15,11,46,37,17,3
260119.0,POPLAR BLUFF REGIONAL MEDICAL CENTER,54,25,21,68,14,18,41,35,24,2
260137.0,FREEMAN HEALTH SYSTEM - FREEMAN WEST,55,24,21,68,11,21,43,37,20,3
260138.0,ST LUKES HOSPITAL OF KANSAS CITY,62,18,20,77,7,16,48,29,23,4
260141.0,UNIVERSITY OF MISSOURI HEALTH CARE,55,21,24,70,11,19,41,31,28,3
260142.0,FITZGIBBON HOSPITAL,60,17,23,74,8,18,47,25,28,4
260162.0,BARNES-JEWISH WEST COUNTY HOSPITAL,63,17,20,79,7,14,46,26,28,4
260163.0,PARKLAND HEALTH CENTER,54,25,21,72,12,16,37,37,26,3
260175.0,GOLDEN VALLEY MEMORIAL HOSPITAL,64,16,20,75,8,17,52,23,25,4
260176.0,ST LUKE'S DES PERES HOSPITAL,64,17,19,79,8,13,49,26,25,4
260177.0,NEW LIBERTY HOSPITAL DISTRICT,57,21,22,71,12,17,43,31,26,3
260179.0,ST LUKES HOSPITAL,59,22,19,74,9,17,45,34,21,3
260180.0,CHRISTIAN HOSPITAL NORTHEAST,62,20,18,78,8,14,46,32,22,4
260183.0,SAINT FRANCIS MEDICAL CENTER,57,23,20,73,11,16,42,35,23,3
260186.0,LAKE REGIONAL HEALTH SYSTEM,58,22,20,72,11,17,45,34,21,3
260190.0,LEE'S SUMMIT MEDICAL CENTER,51,25,24,63,14,23,39,36,25,2
260191.0,BARNES-JEWISH ST PETERS HOSPITAL,57,22,21,78,7,15,36,37,27,3
260193.0,ST MARY'S MEDICAL CENTER,50,31,19,69,15,16,31,47,22,2
260195.0,CITIZENS MEMORIAL HOSPITAL,56,24,20,67,10,23,45,37,18,3
260200.0,SSM ST JOSEPH HOSPITAL WEST,58,26,16,74,11,15,42,40,18,3
260214.0,BELTON REGIONAL MEDICAL CENTER,52,26,22,67,13,20,37,40,23,2
260216.0,SAINT LUKE'S EAST  HOSPITAL,61,21,18,75,8,17,46,33,21,4
260219.0,PROGRESS WEST HOSPITAL,53,21,26,72,9,19,34,32,34,3
261311.0,MERCY HOSPITAL PERRY,61,21,18,74,12,14,48,30,22,4
261316.0,MERCY HOSPITAL AURORA,67,13,20,81,5,14,54,22,24,5
261319.0,MERCY HOSPITAL LINCOLN,59,19,22,69,8,23,49,29,22,3
261320.0,LAFAYETTE REGIONAL HEALTH CENTER,74,8,18,83,3,14,66,14,20,5
261321.0,HEDRICK MEDICAL CENTER,67,18,15,79,9,12,55,27,18,4
261324.0,CASS REGIONAL MEDICAL CENTER,65,18,17,82,12,6,48,24,28,4
261325.0,COX BARTON COUNTY HOSPITAL,67,11,22,77,6,17,56,16,28,5
261329.0,COX MONETT HOSPITAL,72,9,19,81,4,15,63,14,23,5
261330.0,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,59,17,24,74,7,19,44,28,28,4
261331.0,FREEMAN NEOSHO HOSPITAL,70,11,19,79,3,18,61,20,19,5
261337.0,MISSOURI BAPTIST SULLIVAN HOSPITAL,60,21,19,76,12,12,46,29,25,4
261338.0,MERCY HOSPITAL CARTHAGE,66,15,19,81,5,14,51,26,23,4
270003.0,ST PETERS HEALTH,64,18,18,79,8,13,49,27,24,4
270004.0,BILLINGS CLINIC,58,20,22,71,9,20,46,30,24,3
270012.0,BENEFIS HOSPITALS INC,59,23,18,73,12,15,44,34,22,3
270014.0,ST. PATRICK HOSPITAL,64,14,22,76,5,19,51,24,25,4
270017.0,ST JAMES HEALTHCARE,64,15,21,78,6,16,50,25,25,4
270023.0,COMMUNITY MEDICAL CENTER,60,22,18,72,12,16,48,32,20,3
270049.0,ST VINCENT HEALTHCARE,61,20,19,74,10,16,47,29,24,4
270051.0,LOGAN HEALTH MEDICAL CENTER,55,23,22,69,10,21,42,36,22,3
270057.0,BOZEMAN HEALTH DEACONESS HOSPITAL,57,18,25,71,9,20,44,28,28,3
270086.0,GREAT FALLS CLINIC HOSPITAL,63,14,23,79,5,16,47,22,31,4
271317.0,LIVINGSTON HEALTHCARE,62,20,18,72,12,16,52,28,20,3
271320.0,CABINET PEAKS MEDICAL CENTER,76,11,13,88,3,9,64,19,17,5
271335.0,COMMUNITY HOSPITAL OF ANACONDA,72,9,19,83,6,11,60,12,28,5
271336.0,LOGAN HEALTH - WHITEFISH,62,18,20,77,12,11,47,25,28,4
271340.0,BITTERROOT HEALTH - DALY HOSPITAL,71,15,14,84,5,11,57,25,18,5
271344.0,SIDNEY HEALTH CENTER,70,16,14,83,8,9,58,24,18,4
271345.0,CENTRAL MONTANA MEDICAL CENTER,72,9,19,79,2,19,65,17,18,5
271347.0,HOLY ROSARY HEALTHCARE,73,10,17,82,6,12,63,14,23,5
280003.0,BRYAN MEDICAL CENTER,59,19,22,74,9,17,44,29,27,4
280009.0,CHI HEALTH GOOD SAMARITAN,61,18,21,74,8,18,47,29,24,4
280013.0,THE NEBRASKA MEDICAL CENTER,56,22,22,70,11,19,42,33,25,3
280020.0,CHI HEALTH ST. ELIZABETH,57,23,20,72,11,17,42,34,24,3
280023.0,CHI HEALTH ST. FRANCIS,61,17,22,73,8,19,49,26,25,4
280032.0,MARY LANNING HEALTHCARE,56,22,22,71,10,19,41,34,25,3
280040.0,THE NEBRASKA METHODIST HOSPITAL,65,17,18,79,7,14,51,27,22,4
280060.0,CHI HEALTH BERGAN MERCY,54,24,22,67,12,21,41,36,23,3
280061.0,REGIONAL WEST MEDICAL CENTER,47,30,23,61,17,22,34,43,23,2
280065.0,GREAT PLAINS HEALTH,63,16,21,79,7,14,46,25,29,4
280077.0,METHODIST FREMONT HEALTH,57,21,22,69,11,20,45,31,24,3
280081.0,CHI HEALTH IMMANUEL,57,23,20,71,12,17,43,34,23,3
280105.0,CHI HEALTH MIDLANDS,64,15,21,80,6,14,47,25,28,4
280111.0,"COLUMBUS COMMUNITY HOSPITAL, INC",65,17,18,76,11,13,53,23,24,4
280125.0,FAITH REGIONAL HEALTH SERVICES,64,16,20,78,7,15,49,26,25,4
280128.0,CHI HEALTH NEBRASKA HEART,63,19,18,77,8,15,48,31,21,4
280129.0,NEBRASKA ORTHOPAEDIC HOSPITAL,79,8,13,91,1,8,66,16,18,5
280130.0,CHI HEALTH LAKESIDE,58,20,22,73,8,19,43,32,25,3
280131.0,MIDWEST SURGICAL HOSPITAL LLC,83,6,11,94,2,4,71,11,18,5
280132.0,"BELLEVUE MEDICAL CENTER, LLC",58,22,20,72,12,16,44,33,23,3
280133.0,"NEBRASKA SPINE HOSPITAL, LLC",69,12,19,80,8,12,59,17,24,5
280134.0,KEARNEY REGIONAL MEDICAL CENTER,61,16,23,77,7,16,45,25,30,4
280139.0,GRAND ISLAND REGIONAL MEDICAL CENTER,59,20,21,74,8,18,43,32,25,3
281304.0,THAYER COUNTY HEALTH SERVICES,74,7,19,89,3,8,59,12,29,5
281322.0,ST FRANCIS MEMORIAL HOSPITAL,64,15,21,69,8,23,59,22,19,4
281329.0,AVERA ST ANTHONY'S HOSPITAL,64,14,22,83,0,17,44,28,28,4
281334.0,BOONE COUNTY HEALTH CENTER,70,11,19,84,1,15,56,21,23,5
281336.0,YORK GENERAL HOSPITAL,61,15,24,79,3,18,43,27,30,4
281341.0,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,69,9,22,86,3,11,53,17,30,5
281352.0,"COMMUNITY MEDICAL CENTER, INC.",76,8,16,82,1,17,70,16,14,5
281357.0,SIDNEY REGIONAL MEDICAL CENTER,61,23,16,78,11,11,43,35,22,4
281359.0,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,64,13,23,79,6,15,48,20,32,4
281362.0,PHELPS MEMORIAL HEALTH CENTER,69,13,18,81,3,16,57,22,21,5
281364.0,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",60,14,26,72,8,20,49,20,31,4
290001.0,RENOWN REGIONAL MEDICAL CENTER,53,24,23,69,12,19,38,35,27,3
290003.0,SUNRISE HOSPITAL AND MEDICAL CENTER,48,36,16,60,23,17,36,49,15,1
290005.0,NORTH VISTA HOSPITAL,49,34,17,64,22,14,35,46,19,2
290007.0,UNIVERSITY MEDICAL CENTER,51,30,19,64,18,18,37,41,22,2
290008.0,NORTHEASTERN NEVADA REGIONAL HOSPITAL,53,25,22,69,13,18,37,37,26,2
290009.0,SAINT MARY'S REGIONAL MEDICAL CENTER,52,27,21,67,14,19,37,38,25,2
290019.0,CARSON TAHOE REGIONAL MEDICAL CENTER,55,22,23,71,10,19,40,34,26,3
290021.0,VALLEY HOSPITAL MEDICAL CENTER,57,25,18,71,12,17,42,37,21,3
290032.0,NORTHERN NEVADA MEDICAL CENTER,57,23,20,73,11,16,41,35,24,3
290039.0,MOUNTAINVIEW HOSPITAL,54,28,18,68,11,21,39,44,17,2
290041.0,SUMMERLIN HOSPITAL MEDICAL CENTER,56,23,21,70,11,19,41,36,23,3
290045.0,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,58,23,19,71,12,17,45,34,21,3
290046.0,SPRING VALLEY HOSPITAL MEDICAL CENTER,53,27,20,67,14,19,39,41,20,2
290047.0,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,55,26,19,68,15,17,42,38,20,2
290049.0,RENOWN SOUTH MEADOWS MEDICAL CENTER,56,24,20,74,9,17,39,38,23,3
290053.0,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,58,23,19,73,10,17,42,36,22,3
290054.0,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,48,31,21,64,15,21,33,47,20,2
290057.0,HENDERSON HOSPITAL,53,28,19,66,15,19,39,41,20,2
290061.0,NORTHERN NEVADA SIERRA MEDICAL CENTER,59,20,21,75,10,15,43,30,27,3
291306.0,CARSON VALLEY HEALTH,60,20,20,71,9,20,49,31,20,4
291307.0,MESA VIEW REGIONAL HOSPITAL,57,26,17,72,13,15,43,39,18,2
291311.0,DESERT VIEW HOSPITAL,56,24,20,69,16,15,43,31,26,3
291313.0,BANNER CHURCHILL COMMUNITY HOSPITAL,66,13,21,77,6,17,56,19,25,5
300001.0,CONCORD HOSPITAL,62,19,19,77,9,14,47,30,23,4
300003.0,MARY HITCHCOCK MEMORIAL HOSPITAL,61,19,20,74,8,18,48,30,22,4
300005.0,CONCORD HOSPITAL- LACONIA,57,22,21,70,10,20,43,34,23,3
300011.0,ST JOSEPH HOSPITAL,60,21,19,72,12,16,48,30,22,3
300012.0,ELLIOT HOSPITAL,64,20,16,78,10,12,50,29,21,4
300014.0,FRISBIE MEMORIAL HOSPITAL,59,22,19,71,11,18,47,33,20,3
300017.0,PARKLAND MEDICAL CENTER,59,20,21,72,10,18,46,31,23,3
300018.0,WENTWORTH-DOUGLASS HOSPITAL,62,18,20,75,8,17,49,28,23,4
300019.0,CHESHIRE MEDICAL CENTER,60,21,19,73,10,17,47,33,20,4
300020.0,SOUTHERN NH MEDICAL CENTER,56,21,23,72,9,19,41,33,26,3
300023.0,EXETER HOSPITAL INC,66,18,16,79,7,14,52,28,20,4
300029.0,PORTSMOUTH REGIONAL HOSPITAL,59,22,19,72,11,17,45,33,22,3
300034.0,CATHOLIC MEDICAL CENTER,62,20,18,77,8,15,46,32,22,4
301301.0,COTTAGE HOSPITAL,59,22,19,75,12,13,44,32,24,3
301302.0,LITTLETON REGIONAL HEALTHCARE,65,17,18,79,7,14,52,26,22,4
301304.0,NEW LONDON HOSPITAL,65,15,20,78,6,16,52,24,24,4
301305.0,ALICE PECK DAY MEMORIAL HOSPITAL,71,11,18,83,3,14,59,20,21,5
301307.0,"MEMORIAL HOSPITAL, THE",64,17,19,77,8,15,51,27,22,4
301309.0,MONADNOCK COMMUNITY HOSPITAL,61,14,25,74,5,21,48,24,28,4
301311.0,SPEARE MEMORIAL HOSPITAL,63,17,20,77,7,16,49,26,25,4
301312.0,HUGGINS HOSPITAL,60,14,26,74,7,19,46,23,31,4
310001.0,HACKENSACK UNIVERSITY MEDICAL CENTER,57,25,18,72,12,16,43,38,19,3
310002.0,NEWARK BETH ISRAEL MEDICAL CENTER,56,28,16,69,16,15,43,40,17,2
310003.0,PALISADES MEDICAL CENTER,52,27,21,67,10,23,38,44,18,2
310005.0,HUNTERDON MEDICAL CENTER,60,22,18,75,9,16,46,35,19,3
310006.0,ST MARY'S GENERAL HOSPITAL,49,30,21,68,15,17,31,45,24,2
310008.0,HOLY NAME MEDICAL CENTER,64,20,16,78,10,12,51,31,18,4
310009.0,CLARA MAASS MEDICAL CENTER,51,29,20,64,15,21,38,42,20,2
310010.0,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,59,22,19,74,9,17,45,34,21,3
310011.0,CAPE REGIONAL MEDICAL CENTER INC,59,21,20,72,10,18,46,33,21,3
310012.0,VALLEY HOSPITAL,57,23,20,72,10,18,41,36,23,3
310014.0,COOPER UNIVERSITY HOSPITAL,56,23,21,70,12,18,42,35,23,3
310015.0,MORRISTOWN MEDICAL CENTER,57,22,21,73,9,18,42,35,23,3
310016.0,CAREPOINT HEALTH-CHRIST HOSPITAL,45,34,21,59,20,21,31,47,22,1
310017.0,CHILTON MEDICAL CENTER,58,22,20,73,9,18,43,35,22,3
310019.0,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,51,31,18,65,18,17,38,45,17,2
310022.0,WEST JERSEY HOSPITAL,60,22,18,76,8,16,44,36,20,3
310024.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,63,17,20,77,6,17,49,28,23,4
310025.0,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,45,34,21,57,19,24,33,48,19,1
310027.0,TRINITAS REGIONAL MEDICAL CENTER,49,32,19,64,20,16,35,45,20,2
310028.0,NEWTON MEDICAL CENTER,54,26,20,68,13,19,39,40,21,2
310029.0,VIRTUA OUR LADY OF LOURDES HOSPITAL,54,27,19,73,11,16,36,43,21,2
310031.0,DEBORAH HEART AND LUNG CENTER,63,21,16,79,10,11,47,33,20,4
310032.0,INSPIRA MEDICAL CENTER VINELAND,58,22,20,73,11,16,44,34,22,3
310034.0,RIVERVIEW MEDICAL CENTER,62,20,18,76,8,16,48,31,21,4
310038.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,55,26,19,68,13,19,41,38,21,2
310039.0,RARITAN BAY MEDICAL CENTER,58,24,18,72,12,16,44,35,21,3
310040.0,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,54,28,18,67,15,18,40,40,20,2
310041.0,COMMUNITY MEDICAL CENTER,55,26,19,69,13,18,41,39,20,2
310044.0,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,55,25,20,69,12,19,41,38,21,2
310045.0,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,56,24,20,71,11,18,40,38,22,3
310047.0,SHORE MEDICAL CENTER,61,22,17,73,8,19,48,36,16,3
310048.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,59,21,20,73,10,17,45,32,23,3
310050.0,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,49,29,22,68,15,17,30,42,28,2
310051.0,OVERLOOK MEDICAL CENTER,54,25,21,69,12,19,39,37,24,2
310052.0,OCEAN MEDICAL CENTER,54,27,19,71,12,17,37,42,21,2
310054.0,"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",50,30,20,66,16,18,34,45,21,2
310057.0,VIRTUA MOUNT HOLLY HOSPITAL,52,30,18,66,15,19,38,45,17,2
310060.0,ST LUKE'S WARREN HOSPITAL,63,20,17,77,8,15,49,31,20,4
310061.0,VIRTUA WILLINGBORO HOSPITAL,56,25,19,73,11,16,40,40,20,2
310064.0,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,55,24,21,69,12,19,42,36,22,3
310069.0,INSPIRA MEDICAL CENTER MULLICA HILL,61,20,19,78,9,13,45,30,25,4
310070.0,SAINT PETER'S UNIVERSITY HOSPITAL,58,21,21,75,8,17,41,34,25,3
310073.0,JERSEY SHORE UNIVERSITY MEDICAL CENTER,55,27,18,70,13,17,39,40,21,2
310074.0,JERSEY CITY MEDICAL CENTER,55,25,20,71,11,18,38,38,24,2
310075.0,MONMOUTH MEDICAL CENTER,60,20,20,74,9,17,47,30,23,4
310076.0,COOPERMAN BARNABAS MEDICAL CENTER,59,22,19,71,12,17,47,33,20,3
310083.0,CAREWELL HEALTH MEDICAL CENTER,51,35,14,63,24,13,40,46,14,2
310084.0,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,54,26,20,68,10,22,40,42,18,2
310086.0,JEFFERSON STRATFORD HOSPITAL,59,23,18,75,10,15,42,36,22,3
310092.0,CAPITAL HEALTH REGIONAL MEDICAL CENTER,52,26,22,64,12,24,40,39,21,2
310096.0,SAINT MICHAEL'S MEDICAL CENTER,55,27,18,70,15,15,41,37,22,3
310108.0,JFK MEDICAL CENTER,53,29,18,66,16,18,39,42,19,2
310110.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,59,22,19,73,10,17,45,35,20,3
310111.0,CENTRASTATE MEDICAL CENTER,58,24,18,73,10,17,43,38,19,3
310112.0,BAYSHORE MEDICAL CENTER,56,23,21,71,9,20,41,38,21,3
310113.0,SOUTHERN OCEAN MEDICAL CENTER,58,23,19,72,11,17,44,34,22,3
310115.0,HACKETTSTOWN MEDICAL CENTER,49,30,21,63,17,20,35,43,22,2
310118.0,HUDSON REGIONAL HOSPITAL,54,29,17,67,17,16,42,41,17,2
310119.0,THE UNIVERSITY HOSPITAL,49,29,22,61,18,21,37,41,22,2
310130.0,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,59,26,15,75,11,14,42,40,18,2
320001.0,UNM HOSPITAL,54,25,21,67,13,20,41,36,23,2
320002.0,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,55,26,19,70,12,18,40,39,21,2
320004.0,GERALD CHAMPION REGIONAL MEDICAL CENTER,58,26,16,70,14,16,46,38,16,2
320005.0,SAN JUAN REGIONAL MEDICAL CENTER INC,53,24,23,65,12,23,40,37,23,2
320006.0,EASTERN NEW MEXICO MEDICAL CENTER,57,28,15,71,15,14,44,42,14,2
320009.0,LOVELACE MEDICAL CENTER,56,27,17,69,13,18,43,40,17,2
320011.0,PRESBYTERIAN ESPANOLA HOSPITAL,67,15,18,80,6,14,53,25,22,4
320017.0,LOVELACE WOMEN'S HOSPITAL,48,29,23,66,14,20,31,44,25,2
320018.0,MEMORIAL MEDICAL CENTER,54,28,18,68,15,17,40,40,20,2
320021.0,PRESBYTERIAN HOSPITAL,56,24,20,69,13,18,43,35,22,3
320022.0,PLAINS REGIONAL MEDICAL CENTER,55,23,22,67,14,19,43,31,26,3
320033.0,LOS ALAMOS MEDICAL CENTER,67,16,17,80,6,14,54,26,20,4
320059.0,NORTHERN NAVAJO MEDICAL CENTER,64,14,22,74,5,21,53,22,25,4
320061.0,GALLUP INDIAN MEDICAL CENTER,63,16,21,73,8,19,52,24,24,4
320063.0,CARLSBAD MEDICAL CENTER,54,23,23,67,12,21,41,35,24,3
320074.0,LOVELACE WESTSIDE HOSPITAL,54,26,20,66,15,19,42,38,20,2
320085.0,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,53,26,21,65,13,22,41,38,21,2
320086.0,LOVELACE REGIONAL HOSPITAL - ROSWELL,61,20,19,75,10,15,47,31,22,3
320089.0,UNM SANDOVAL REGIONAL MEDICAL CENTER,61,21,18,76,10,14,46,33,21,3
320090.0,PRESBYTERIAN SANTA FE MEDICAL CENTER,61,21,18,74,10,16,49,33,18,3
320091.0,THREE CROSSES REGIONAL HOSPITAL LLC,61,20,19,76,8,16,46,31,23,4
321305.0,NOR-LEA HOSPITAL DISTRICT,70,15,15,79,7,14,61,23,16,4
321306.0,LINCOLN COUNTY MEDICAL CENTER,60,19,21,72,10,18,48,28,24,4
321310.0,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,66,14,20,81,7,12,51,21,28,4
321311.0,GILA REGIONAL MEDICAL CENTER,59,21,20,72,7,21,47,35,18,3
330005.0,KALEIDA HEALTH,51,25,24,68,13,19,35,37,28,3
330006.0,ST JOSEPH'S MEDICAL CENTER,54,30,16,67,18,15,41,42,17,2
330008.0,WYOMING COUNTY COMMUNITY HOSPITAL,59,22,19,76,9,15,42,36,22,3
330009.0,BRONXCARE HOSPITAL CENTER,50,32,18,63,17,20,36,47,17,2
330011.0,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",51,27,22,67,14,19,35,39,26,2
330013.0,ALBANY MEDICAL CENTER HOSPITAL,50,30,20,65,17,18,36,44,20,2
330014.0,JAMAICA HOSPITAL MEDICAL CENTER,50,33,17,62,20,18,38,46,16,2
330019.0,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",45,39,16,55,26,19,35,52,13,1
330023.0,VASSAR BROTHERS MEDICAL CENTER,52,25,23,69,12,19,36,37,27,3
330024.0,MOUNT SINAI HOSPITAL,56,26,18,70,13,17,42,39,19,2
330027.0,NASSAU UNIVERSITY MEDICAL CENTER,42,35,23,58,22,20,26,48,26,1
330028.0,RICHMOND UNIVERSITY MEDICAL CENTER,53,25,22,73,11,16,34,39,27,2
330030.0,NEWARK-WAYNE COMMUNITY HOSPITAL,60,20,20,75,8,17,45,32,23,3
330033.0,CHENANGO MEMORIAL HOSPITAL,58,24,18,73,4,23,43,43,14,3
330043.0,NS/LIJ HS SOUTHSIDE HOSPITAL,52,28,20,68,13,19,37,44,19,2
330044.0,WYNN HOSPITAL,56,25,19,69,13,18,44,37,19,2
330045.0,NS/LIJ HS HUNTINGTON HOSPITAL,62,22,16,75,11,14,48,32,20,3
330046.0,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,55,28,17,67,16,17,42,40,18,2
330047.0,ST MARY'S HEALTHCARE,56,24,20,71,12,17,42,36,22,3
330049.0,NORTHERN DUTCHESS HOSPITAL,55,18,27,72,7,21,38,27,35,4
330055.0,NEW YORK-PRESBYTERIAN/QUEENS,56,26,18,69,15,16,43,37,20,2
330056.0,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,55,25,20,68,15,17,43,34,23,2
330057.0,ST PETER'S HOSPITAL,54,27,19,71,12,17,37,42,21,2
330058.0,GENEVA GENERAL HOSPITAL,53,27,20,68,16,16,39,38,23,2
330059.0,MONTEFIORE MEDICAL CENTER,55,25,20,69,13,18,42,38,20,2
330065.0,NIAGARA FALLS MEMORIAL MEDICAL CENTER,50,27,23,67,13,20,34,41,25,2
330073.0,UNITED MEMORIAL MEDICAL CENTER,56,24,20,72,12,16,41,36,23,2
330074.0,F F THOMPSON HOSPITAL,59,22,19,74,10,16,44,34,22,3
330078.0,SISTERS OF CHARITY HOSPITAL,57,24,19,72,12,16,42,37,21,3
330079.0,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,69,14,17,82,7,11,55,22,23,4
330080.0,LINCOLN MEDICAL & MENTAL HEALTH CENTER,45,35,20,59,20,21,31,49,20,1
330085.0,AURELIA OSBORN FOX MEMORIAL HOSPITAL,53,23,24,66,10,24,39,37,24,2
330090.0,ARNOT OGDEN MEDICAL CENTER,53,26,21,67,14,19,40,37,23,2
330094.0,COLUMBIA MEMORIAL HOSPITAL,52,29,19,65,16,19,39,43,18,2
330096.0,JONES MEMORIAL HOSPITAL,58,22,20,71,11,18,45,33,22,3
330101.0,NEW YORK-PRESBYTERIAN HOSPITAL,59,22,19,73,10,17,45,34,21,3
330102.0,KENMORE MERCY HOSPITAL,60,21,19,75,10,15,46,32,22,3
330103.0,OLEAN GENERAL HOSPITAL,49,29,22,61,15,24,37,42,21,2
330104.0,NYACK HOSPITAL,49,31,20,61,17,22,36,45,19,2
330106.0,NORTH SHORE UNIVERSITY HOSPITAL,52,26,22,65,15,20,39,38,23,2
