Facility ID,Facility Name,H_COMP_1_A_P,H_COMP_1_SN_P,H_COMP_1_U_P,H_NURSE_EXPLAIN_A_P,H_NURSE_EXPLAIN_SN_P,H_NURSE_EXPLAIN_U_P,H_NURSE_LISTEN_A_P,H_NURSE_LISTEN_SN_P,H_NURSE_LISTEN_U_P,H_NURSE_RESPECT_A_P,H_NURSE_RESPECT_SN_P,H_NURSE_RESPECT_U_P,H_COMP_1_STAR_RATING
241355.0,GLENCOE REGIONAL HEALTH,82,3,15,74,7,19,81,2,17,89,1,10,4
241359.0,AVERA MARSHALL REGIONAL MEDICAL CTR,81,4,15,74,5,21,80,4,16,89,2,9,4
241361.0,MAYO CLINIC HEALTH SYSTEM NEW PRAGUE,80,3,17,73,4,23,78,2,20,90,2,8,4
241362.0,CENTRACARE HEALTH - MONTICELLO,81,3,16,75,4,21,79,5,16,90,1,9,4
241363.0,STEVENS COMMUNITY MEDICAL CENTER,81,2,17,76,1,23,77,3,20,89,0,11,4
241364.0,COMMUNITY MEMORIAL HOSPITAL,83,2,15,76,3,21,83,3,14,90,0,10,5
241366.0,MEEKER MEMORIAL HOSPITAL,81,4,15,75,4,21,81,4,15,87,3,10,4
241367.0,WELIA HEALTH,78,2,20,72,3,25,77,3,20,86,1,13,4
241369.0,UNITED HOSPITAL DISTRICT,88,2,10,90,1,9,82,2,16,92,2,6,5
241370.0,ST GABRIELS HOSPITAL,86,1,13,79,2,19,85,1,14,92,1,7,5
241373.0,PERHAM HEALTH,87,2,11,84,2,14,84,3,13,92,1,7,5
241376.0,GLACIAL RIDGE HOSPITAL,88,1,11,83,1,16,88,1,11,94,1,5,5
241378.0,NEW ULM MEDICAL CENTER,82,1,17,76,1,23,80,1,19,90,0,10,5
241380.0,ST JOSEPHS AREA  HEALTH SERVICES,84,2,14,80,3,17,81,2,17,92,2,6,5
241381.0,SANFORD THIEF RIVER FALLS MEDICAL CENTER,83,1,16,74,3,23,79,1,20,95,0,5,5
250001.0,UNIVERSITY OF MISSISSIPPI MED CENTER,78,6,16,73,6,21,75,6,19,84,4,12,3
250004.0,NORTH MISSISSIPPI MEDICAL CENTER,78,6,16,73,8,19,75,6,19,85,4,11,3
250006.0,BAPTIST MEMORIAL HOSPITAL UNION COUNTY,84,3,13,80,5,15,82,3,15,90,2,8,5
250007.0,MERIT HEALTH BILOXI,71,10,19,65,11,24,68,10,22,81,8,11,2
250009.0,MAGNOLIA REGIONAL HEALTH CENTER,81,4,15,78,5,17,78,4,18,87,3,10,4
250019.0,MEMORIAL HOSPITAL AT GULFPORT,79,4,17,76,4,20,76,4,20,85,3,12,4
250025.0,NORTH MISSISSIPPI MEDICAL CENTER-GILMORE AMORY,86,3,11,85,3,12,81,3,16,91,3,6,5
250031.0,MERIT HEALTH RIVER REGION,74,10,16,72,11,17,71,10,19,79,7,14,2
250034.0,BAPTIST MEMORIAL HOSPITAL NORTH MS,80,5,15,75,4,21,77,6,17,87,4,9,4
250036.0,GEORGE REGIONAL HEALTH SYSTEM,78,4,18,72,4,24,77,5,18,84,3,13,3
250038.0,MERIT HEALTH MADISON,85,2,13,79,3,18,83,3,14,91,2,7,5
250040.0,SINGING RIVER HEALTH SYSTEM,81,4,15,76,5,19,78,4,18,89,2,9,4
250042.0,NORTHWEST MISSISSISSIPPI REGIONAL MEDICAL CENTER,74,9,17,70,10,20,73,10,17,80,7,13,2
250044.0,BAPTIST MEMORIAL HOSPITAL BOONEVILLE,92,1,7,87,1,12,92,2,6,98,0,2,5
250048.0,ST DOMINIC-JACKSON MEMORIAL HOSPITAL,75,7,18,71,8,21,72,7,21,82,5,13,2
250050.0,OCH REGIONAL MEDICAL CENTER,76,4,20,71,4,25,74,6,20,85,1,14,4
250057.0,KING'S DAUGHTERS MEDICAL CENTER-BROOKHAVEN,84,1,15,83,0,17,82,2,16,87,1,12,5
250058.0,SOUTH CENTRAL REG MED CTR,75,6,19,72,6,22,71,8,21,82,4,14,3
250069.0,OCHSNER RUSH HOSPITAL,78,6,16,74,7,19,75,7,18,84,4,12,3
250072.0,MERIT HEALTH CENTRAL,72,12,16,69,10,21,71,13,16,75,12,13,1
250078.0,FORREST GENERAL HOSPITAL,79,4,17,74,5,21,77,5,18,85,2,13,3
250082.0,DELTA HEALTH SYSTEM - THE MEDICAL CENTER,73,11,16,69,13,18,71,11,18,78,8,14,2
250084.0,MERIT HEALTH NATCHEZ,78,7,15,74,8,18,75,7,18,85,5,10,3
250093.0,BOLIVAR MEDICAL CENTER,80,5,15,75,6,19,79,4,17,87,4,9,4
250094.0,MERIT HEALTH WESLEY,77,6,17,71,8,21,75,7,18,85,4,11,3
250096.0,CROSSGATES RIVER OAKS HOSPITAL,74,10,16,66,12,22,73,12,15,82,7,11,2
250097.0,SOUTHWEST MS REGIONAL MEDICAL CENTER,76,4,20,74,4,22,73,6,21,82,2,16,3
250100.0,BMH-GOLDEN TRIANGLE,81,5,14,76,5,19,79,5,16,88,3,9,4
250102.0,MISSISSIPPI BAPTIST MEDICAL CENTER,78,5,17,74,7,19,76,5,19,85,4,11,3
250104.0,ANDERSON REGIONAL MEDICAL CENTER,79,4,17,76,5,19,76,5,19,85,3,12,4
250123.0,SINGING RIVER GULFPORT,77,7,16,70,9,21,77,7,16,84,4,12,3
250136.0,MERIT HEALTH WOMEN'S HOSPITAL,82,4,14,75,5,20,80,6,14,90,2,8,4
250138.0,MERIT HEALTH RIVER OAKS,71,11,18,67,13,20,68,11,21,78,8,14,2
250141.0,BAPTIST MEMORIAL HOSPITAL DESOTO,72,8,20,71,9,20,67,9,24,79,7,14,2
250167.0,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,80,5,15,74,5,21,79,5,16,86,4,10,3
250168.0,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,81,5,14,80,6,14,80,5,15,85,5,10,4
260001.0,MERCY HOSPITAL JOPLIN,75,6,19,70,8,22,71,6,23,83,4,13,2
260005.0,SSM ST JOSEPH HEALTH CENTER,79,3,18,74,4,22,78,4,18,86,2,12,4
260006.0,MOSAIC LIFE CARE AT ST JOSEPH,80,4,16,74,6,20,79,4,17,87,2,11,4
260009.0,BOTHWELL REGIONAL HEALTH CENTER,76,5,19,73,7,20,71,5,24,84,2,14,3
260011.0,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,77,5,18,70,6,24,74,6,20,86,4,10,3
260017.0,PHELPS COUNTY REGIONAL MEDICAL CENTER,78,2,20,74,4,22,75,3,22,86,1,13,4
260020.0,MERCY HOSPITAL ST LOUIS,76,5,19,71,7,22,72,6,22,85,4,11,3
260022.0,NORTHEAST REGIONAL MEDICAL CENTER,78,5,17,76,6,18,74,6,20,83,3,14,3
260023.0,MERCY HOSPITAL JEFFERSON,77,4,19,73,4,23,75,4,21,85,2,13,3
260024.0,TEXAS COUNTY MEMORIAL HOSPITAL,88,1,11,83,2,15,87,1,12,95,1,4,5
260025.0,HANNIBAL REGIONAL HOSPITAL,76,4,20,71,5,24,73,4,23,85,2,13,3
260027.0,RESEARCH MEDICAL CENTER,68,7,25,64,9,27,64,8,28,76,5,19,2
260032.0,BARNES JEWISH HOSPITAL,80,3,17,77,3,20,77,4,19,86,0,14,4
260040.0,COX MEDICAL CENTERS,75,6,19,71,7,22,72,6,22,83,4,13,3
260047.0,CAPITAL REGION MEDICAL CENTER,78,3,19,74,5,21,76,3,21,85,2,13,4
260048.0,TRUMAN MEDICAL CENTER HOSPITAL HILL,70,7,23,67,8,25,67,9,24,77,4,19,2
260050.0,MOSAIC MEDICAL CENTER - MARYVILLE,85,2,13,80,3,17,83,1,16,91,2,7,5
260052.0,MERCY HOSPITAL WASHINGTON,77,6,17,73,7,20,72,6,22,86,4,10,3
260057.0,CAMERON REGIONAL MEDICAL CENTER,74,5,21,71,6,23,69,8,23,84,3,13,3
260059.0,MERCY HOSPITAL LEBANON,81,3,16,79,5,16,76,3,21,88,2,10,4
260062.0,SAINT LUKES NORTH HOSPITAL,81,3,16,77,4,19,79,4,17,88,2,10,4
260065.0,MERCY HOSPITAL SPRINGFIELD,75,4,21,71,6,23,72,5,23,82,3,15,3
260068.0,BOONE HOSPITAL CENTER,78,3,19,72,4,24,75,4,21,86,2,12,3
260074.0,MOBERLY REGIONAL MEDICAL CENTER,76,5,19,69,4,27,70,7,23,87,4,9,3
260077.0,MERCY HOSPITAL SOUTH,69,9,22,63,12,25,67,10,23,77,6,17,2
260078.0,OZARKS HEALTHCARE,77,6,17,72,8,20,75,6,19,84,4,12,3
260081.0,SSM ST CLARE HEALTH CENTER,79,4,17,74,5,21,77,3,20,87,2,11,4
260085.0,ST JOSEPH MEDICAL CENTER,71,9,20,67,9,24,69,11,20,78,7,15,2
260091.0,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,76,6,18,71,7,22,74,6,20,83,4,13,3
260094.0,COX MEDICAL CENTER BRANSON,82,3,15,78,4,18,78,4,18,89,2,9,4
260095.0,CENTERPOINT MEDICAL CENTER,74,4,22,68,5,27,71,4,25,84,3,13,3
260096.0,NORTH KANSAS CITY HOSPITAL,79,4,17,74,5,21,76,4,20,85,2,13,3
260097.0,WESTERN MISSOURI MEDICAL CENTER,78,3,19,72,5,23,75,3,22,87,2,11,3
260102.0,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,72,4,24,67,5,28,67,6,27,83,2,15,3
260104.0,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,69,10,21,64,12,24,68,10,22,75,8,17,2
260105.0,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,73,6,21,69,7,24,69,7,24,80,5,15,2
260108.0,MISSOURI BAPTIST MEDICAL CENTER,80,3,17,76,3,21,77,4,19,85,1,14,4
260110.0,MERCY HOSPITAL SOUTHEAST,77,6,17,73,8,19,75,7,18,83,4,13,3
260113.0,MISSOURI DELTA MEDICAL CENTER,78,6,16,76,8,16,75,6,19,83,6,11,3
260119.0,POPLAR BLUFF REGIONAL MEDICAL CENTER,74,7,19,69,7,24,72,9,19,81,4,15,2
260137.0,FREEMAN HEALTH SYSTEM - FREEMAN WEST,73,6,21,63,7,30,71,6,23,84,5,11,2
260138.0,ST LUKES HOSPITAL OF KANSAS CITY,82,3,15,77,4,19,81,3,16,88,2,10,4
260141.0,UNIVERSITY OF MISSOURI HEALTH CARE,74,4,22,69,5,26,71,6,23,83,2,15,3
260142.0,FITZGIBBON HOSPITAL,80,3,17,75,5,20,76,3,21,88,1,11,4
260162.0,BARNES-JEWISH WEST COUNTY HOSPITAL,84,1,15,79,2,19,83,2,15,91,0,9,5
260163.0,PARKLAND HEALTH CENTER,77,4,19,73,6,21,76,5,19,83,1,16,4
260175.0,GOLDEN VALLEY MEMORIAL HOSPITAL,79,3,18,73,5,22,75,3,22,89,2,9,4
260176.0,ST LUKE'S DES PERES HOSPITAL,81,3,16,80,4,16,77,3,20,88,2,10,4
260177.0,NEW LIBERTY HOSPITAL DISTRICT,79,3,18,75,5,20,74,3,23,88,1,11,4
260179.0,ST LUKES HOSPITAL,81,3,16,76,4,20,78,3,19,87,2,11,4
260180.0,CHRISTIAN HOSPITAL NORTHEAST,79,5,16,76,5,19,76,7,17,85,3,12,4
260183.0,SAINT FRANCIS MEDICAL CENTER,76,5,19,73,5,22,74,5,21,83,4,13,3
260186.0,LAKE REGIONAL HEALTH SYSTEM,80,3,17,75,4,21,79,3,18,86,2,12,4
260190.0,LEE'S SUMMIT MEDICAL CENTER,73,6,21,66,10,24,70,5,25,82,3,15,2
260191.0,BARNES-JEWISH ST PETERS HOSPITAL,78,3,19,72,3,25,77,3,20,85,1,14,4
260193.0,ST MARY'S MEDICAL CENTER,72,5,23,67,6,27,68,8,24,81,3,16,2
260195.0,CITIZENS MEMORIAL HOSPITAL,78,3,19,69,5,26,77,4,19,86,1,13,3
260200.0,SSM ST JOSEPH HOSPITAL WEST,78,5,17,72,5,23,75,5,20,86,4,10,3
260214.0,BELTON REGIONAL MEDICAL CENTER,69,6,25,63,8,29,65,7,28,80,4,16,2
260216.0,SAINT LUKE'S EAST  HOSPITAL,80,4,16,75,5,20,77,4,19,87,2,11,4
260219.0,PROGRESS WEST HOSPITAL,78,3,19,72,4,24,77,4,19,85,1,14,4
261311.0,MERCY HOSPITAL PERRY,81,4,15,75,5,20,78,4,18,88,2,10,4
261316.0,MERCY HOSPITAL AURORA,87,2,11,83,4,13,84,2,14,94,2,4,5
261319.0,MERCY HOSPITAL LINCOLN,82,3,15,78,3,19,79,4,17,89,2,9,4
261320.0,LAFAYETTE REGIONAL HEALTH CENTER,87,2,11,84,2,14,81,2,17,95,2,3,5
261321.0,HEDRICK MEDICAL CENTER,82,2,16,78,2,20,80,3,17,89,1,10,5
261324.0,CASS REGIONAL MEDICAL CENTER,85,2,13,81,3,16,81,2,17,92,1,7,5
261325.0,COX BARTON COUNTY HOSPITAL,87,3,10,84,3,13,84,4,12,93,2,5,5
261329.0,COX MONETT HOSPITAL,87,2,11,81,1,18,86,2,12,95,2,3,5
261330.0,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,86,2,12,83,3,14,82,2,16,94,1,5,5
261331.0,FREEMAN NEOSHO HOSPITAL,89,1,10,85,2,13,89,1,10,94,1,5,5
261337.0,MISSOURI BAPTIST SULLIVAN HOSPITAL,85,1,14,80,1,19,82,1,17,91,0,9,5
261338.0,MERCY HOSPITAL CARTHAGE,82,3,15,79,4,17,77,4,19,90,1,9,4
270003.0,ST PETERS HEALTH,80,3,17,73,5,22,78,4,18,88,2,10,4
270004.0,BILLINGS CLINIC,77,4,19,72,5,23,74,4,22,85,2,13,3
270012.0,BENEFIS HOSPITALS INC,73,6,21,69,8,23,70,5,25,79,3,18,2
270014.0,ST. PATRICK HOSPITAL,83,2,15,78,2,20,82,2,16,89,1,10,5
270017.0,ST JAMES HEALTHCARE,81,2,17,76,3,21,79,3,18,88,1,11,4
270023.0,COMMUNITY MEDICAL CENTER,77,5,18,73,6,21,73,5,22,84,3,13,3
270049.0,ST VINCENT HEALTHCARE,80,3,17,76,4,20,77,3,20,88,2,10,4
270051.0,LOGAN HEALTH MEDICAL CENTER,75,4,21,71,6,23,72,4,24,84,3,13,3
270057.0,BOZEMAN HEALTH DEACONESS HOSPITAL,80,4,16,75,5,20,77,4,19,88,3,9,4
270086.0,GREAT FALLS CLINIC HOSPITAL,83,3,14,76,3,21,82,3,15,91,2,7,4
271317.0,LIVINGSTON HEALTHCARE,77,5,18,74,5,21,72,7,21,85,2,13,3
271320.0,CABINET PEAKS MEDICAL CENTER,85,2,13,77,4,19,86,2,12,93,0,7,5
271335.0,COMMUNITY HOSPITAL OF ANACONDA,82,4,14,79,5,16,79,5,16,88,2,10,4
271336.0,LOGAN HEALTH - WHITEFISH,86,2,12,79,3,18,83,2,15,95,1,4,5
271340.0,BITTERROOT HEALTH - DALY HOSPITAL,85,2,13,82,2,16,80,2,18,93,2,5,5
271344.0,SIDNEY HEALTH CENTER,86,2,12,81,2,17,84,2,14,92,1,7,5
271345.0,CENTRAL MONTANA MEDICAL CENTER,89,2,9,87,1,12,83,2,15,97,2,1,5
271347.0,HOLY ROSARY HEALTHCARE,83,2,15,76,1,23,83,3,14,91,0,9,5
280003.0,BRYAN MEDICAL CENTER,81,3,16,77,4,19,76,3,21,89,2,9,4
280009.0,CHI HEALTH GOOD SAMARITAN,79,4,17,74,5,21,77,4,19,85,2,13,4
280013.0,THE NEBRASKA MEDICAL CENTER,75,5,20,70,6,24,71,5,24,82,3,15,3
280020.0,CHI HEALTH ST. ELIZABETH,76,3,21,73,5,22,72,3,25,84,2,14,3
280023.0,CHI HEALTH ST. FRANCIS,78,3,19,73,4,23,74,3,23,87,1,12,4
280032.0,MARY LANNING HEALTHCARE,75,4,21,70,5,25,71,5,24,83,3,14,3
280040.0,THE NEBRASKA METHODIST HOSPITAL,83,2,15,79,3,18,81,3,16,90,1,9,5
280060.0,CHI HEALTH BERGAN MERCY,74,5,21,70,7,23,70,4,26,81,3,16,3
280061.0,REGIONAL WEST MEDICAL CENTER,65,6,29,58,8,34,62,7,31,76,4,20,2
280065.0,GREAT PLAINS HEALTH,79,3,18,75,4,21,76,3,21,87,2,11,4
280077.0,METHODIST FREMONT HEALTH,77,3,20,72,3,25,75,3,22,86,3,11,3
280081.0,CHI HEALTH IMMANUEL,75,6,19,70,7,23,73,7,20,83,4,13,3
280105.0,CHI HEALTH MIDLANDS,85,3,12,80,4,16,84,4,12,91,2,7,5
280111.0,"COLUMBUS COMMUNITY HOSPITAL, INC",83,3,14,77,4,19,83,3,14,89,3,8,4
280125.0,FAITH REGIONAL HEALTH SERVICES,82,3,15,78,4,18,79,3,18,90,3,7,4
280128.0,CHI HEALTH NEBRASKA HEART,86,2,12,82,2,16,84,2,14,93,1,6,5
280129.0,NEBRASKA ORTHOPAEDIC HOSPITAL,89,1,10,82,1,17,90,1,9,94,1,5,5
280130.0,CHI HEALTH LAKESIDE,78,3,19,73,4,23,76,3,21,87,2,11,4
280131.0,MIDWEST SURGICAL HOSPITAL LLC,91,1,8,87,2,11,91,1,8,96,1,3,5
280132.0,"BELLEVUE MEDICAL CENTER, LLC",75,4,21,72,5,23,71,5,24,82,3,15,3
280133.0,"NEBRASKA SPINE HOSPITAL, LLC",78,2,20,77,3,20,72,3,25,85,1,14,4
280134.0,KEARNEY REGIONAL MEDICAL CENTER,80,2,18,75,3,22,77,2,21,89,1,10,4
280139.0,GRAND ISLAND REGIONAL MEDICAL CENTER,79,3,18,72,4,24,77,4,19,89,2,9,4
281304.0,THAYER COUNTY HEALTH SERVICES,88,0,12,79,0,21,89,0,11,95,0,5,5
281322.0,ST FRANCIS MEMORIAL HOSPITAL,86,3,11,75,2,23,88,3,9,93,3,4,5
281329.0,AVERA ST ANTHONY'S HOSPITAL,84,3,13,79,1,20,81,4,15,91,2,7,5
281334.0,BOONE COUNTY HEALTH CENTER,85,2,13,81,2,17,85,4,11,89,0,11,5
281336.0,YORK GENERAL HOSPITAL,81,2,17,77,3,20,79,3,18,87,0,13,5
281341.0,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,76,3,21,72,4,24,73,3,24,83,1,16,3
281352.0,"COMMUNITY MEDICAL CENTER, INC.",91,0,9,86,0,14,90,0,10,95,0,5,5
281357.0,SIDNEY REGIONAL MEDICAL CENTER,85,3,12,80,5,15,83,4,13,93,1,6,5
281359.0,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,82,1,17,78,1,21,78,2,20,90,1,9,5
281362.0,PHELPS MEMORIAL HEALTH CENTER,86,1,13,81,1,18,86,1,13,92,1,7,5
281364.0,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",86,2,12,82,4,14,84,1,15,91,1,8,5
290001.0,RENOWN REGIONAL MEDICAL CENTER,73,4,23,68,5,27,68,6,26,82,2,16,3
290003.0,SUNRISE HOSPITAL AND MEDICAL CENTER,64,13,23,60,15,25,62,13,25,70,10,20,1
290005.0,NORTH VISTA HOSPITAL,69,12,19,65,15,20,65,13,22,76,7,17,1
290007.0,UNIVERSITY MEDICAL CENTER,70,10,20,65,11,24,66,11,23,79,7,14,2
290008.0,NORTHEASTERN NEVADA REGIONAL HOSPITAL,72,6,22,69,7,24,67,7,26,80,4,16,2
290009.0,SAINT MARY'S REGIONAL MEDICAL CENTER,72,6,22,68,8,24,68,7,25,80,3,17,2
290019.0,CARSON TAHOE REGIONAL MEDICAL CENTER,75,4,21,69,5,26,72,5,23,83,1,16,3
290021.0,VALLEY HOSPITAL MEDICAL CENTER,71,8,21,66,10,24,68,9,23,79,5,16,2
290032.0,NORTHERN NEVADA MEDICAL CENTER,79,4,17,74,5,21,74,5,21,89,2,9,3
290039.0,MOUNTAINVIEW HOSPITAL,71,7,22,65,9,26,68,7,25,80,4,16,2
290041.0,SUMMERLIN HOSPITAL MEDICAL CENTER,74,6,20,69,9,22,72,6,22,82,4,14,2
290045.0,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,74,5,21,71,6,23,70,6,24,81,2,17,3
290046.0,SPRING VALLEY HOSPITAL MEDICAL CENTER,70,8,22,64,10,26,65,10,25,80,5,15,2
290047.0,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,73,6,21,67,8,25,69,5,26,83,4,13,2
290049.0,RENOWN SOUTH MEADOWS MEDICAL CENTER,74,4,22,70,5,25,70,6,24,81,1,18,3
290053.0,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,78,4,18,73,6,21,75,5,20,86,2,12,3
290054.0,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,68,8,24,63,9,28,63,9,28,79,5,16,2
290057.0,HENDERSON HOSPITAL,66,9,25,60,10,30,63,11,26,74,7,19,1
290061.0,NORTHERN NEVADA SIERRA MEDICAL CENTER,76,6,18,70,7,23,74,6,20,85,4,11,3
291306.0,CARSON VALLEY HEALTH,78,5,17,73,6,21,76,6,18,85,4,11,3
291307.0,MESA VIEW REGIONAL HOSPITAL,78,6,16,72,9,19,77,6,17,85,3,12,3
291311.0,DESERT VIEW HOSPITAL,79,5,16,74,7,19,77,5,18,88,3,9,3
291313.0,BANNER CHURCHILL COMMUNITY HOSPITAL,83,1,16,80,2,18,81,2,17,89,1,10,5
300001.0,CONCORD HOSPITAL,79,4,17,74,5,21,77,5,18,87,2,11,4
300003.0,MARY HITCHCOCK MEMORIAL HOSPITAL,80,4,16,75,5,20,77,4,19,87,2,11,4
300005.0,CONCORD HOSPITAL- LACONIA,78,4,18,73,4,23,74,5,21,88,2,10,3
300011.0,ST JOSEPH HOSPITAL,79,4,17,75,5,20,76,4,20,85,3,12,3
300012.0,ELLIOT HOSPITAL,77,6,17,74,8,18,73,7,20,83,4,13,3
300014.0,FRISBIE MEMORIAL HOSPITAL,79,4,17,74,5,21,79,5,16,85,2,13,4
300017.0,PARKLAND MEDICAL CENTER,81,4,15,75,4,21,78,4,18,88,3,9,4
300018.0,WENTWORTH-DOUGLASS HOSPITAL,83,4,13,80,5,15,80,4,16,88,2,10,4
300019.0,CHESHIRE MEDICAL CENTER,75,5,20,71,5,24,72,6,22,82,3,15,3
300020.0,SOUTHERN NH MEDICAL CENTER,80,5,15,74,5,21,78,6,16,87,3,10,3
300023.0,EXETER HOSPITAL INC,83,3,14,79,3,18,81,3,16,88,3,9,4
300029.0,PORTSMOUTH REGIONAL HOSPITAL,75,6,19,69,7,24,75,6,19,81,5,14,2
300034.0,CATHOLIC MEDICAL CENTER,81,3,16,77,4,19,79,4,17,88,2,10,4
301301.0,COTTAGE HOSPITAL,80,2,18,77,4,19,75,3,22,87,0,13,4
301302.0,LITTLETON REGIONAL HEALTHCARE,84,1,15,82,2,16,77,1,22,93,1,6,5
301304.0,NEW LONDON HOSPITAL,84,3,13,79,3,18,82,3,15,90,2,8,5
301305.0,ALICE PECK DAY MEMORIAL HOSPITAL,87,1,12,84,0,16,86,2,12,91,1,8,5
301307.0,"MEMORIAL HOSPITAL, THE",84,2,14,79,2,19,82,2,16,90,1,9,5
301309.0,MONADNOCK COMMUNITY HOSPITAL,81,3,16,76,5,19,78,3,19,89,2,9,4
301311.0,SPEARE MEMORIAL HOSPITAL,84,1,15,79,2,19,79,1,20,93,1,6,5
301312.0,HUGGINS HOSPITAL,87,2,11,82,2,16,87,2,11,92,2,6,5
310001.0,HACKENSACK UNIVERSITY MEDICAL CENTER,76,7,17,72,8,20,73,7,20,82,5,13,2
310002.0,NEWARK BETH ISRAEL MEDICAL CENTER,70,11,19,66,12,22,67,12,21,76,8,16,2
310003.0,PALISADES MEDICAL CENTER,77,6,17,73,7,20,72,7,21,85,4,11,3
310005.0,HUNTERDON MEDICAL CENTER,79,5,16,75,6,19,77,4,19,86,4,10,3
310006.0,ST MARY'S GENERAL HOSPITAL,71,9,20,66,10,24,67,10,23,80,6,14,2
310008.0,HOLY NAME MEDICAL CENTER,82,4,14,78,5,17,80,5,15,88,3,9,4
310009.0,CLARA MAASS MEDICAL CENTER,69,10,21,64,12,24,67,9,24,76,7,17,2
310010.0,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,78,4,18,74,6,20,75,4,21,85,3,12,3
310011.0,CAPE REGIONAL MEDICAL CENTER INC,78,4,18,73,5,22,76,4,20,85,3,12,3
310012.0,VALLEY HOSPITAL,78,5,17,73,6,21,74,6,20,85,4,11,3
310014.0,COOPER UNIVERSITY HOSPITAL,76,7,17,72,8,20,74,7,19,83,5,12,3
310015.0,MORRISTOWN MEDICAL CENTER,79,4,17,74,6,20,76,5,19,86,3,11,3
310016.0,CAREPOINT HEALTH-CHRIST HOSPITAL,67,13,20,63,13,24,65,15,20,74,11,15,1
310017.0,CHILTON MEDICAL CENTER,79,5,16,74,6,20,77,6,17,86,3,11,3
310019.0,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,71,10,19,67,12,21,69,10,21,78,7,15,2
310022.0,WEST JERSEY HOSPITAL,84,4,12,81,6,13,82,4,14,90,3,7,4
310024.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,74,7,19,70,9,21,70,6,24,80,6,14,2
310025.0,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,69,9,22,65,10,25,65,9,26,77,7,16,2
310027.0,TRINITAS REGIONAL MEDICAL CENTER,67,14,19,63,16,21,64,14,22,73,11,16,1
310028.0,NEWTON MEDICAL CENTER,75,6,19,70,8,22,72,6,22,82,4,14,2
310029.0,VIRTUA OUR LADY OF LOURDES HOSPITAL,75,6,19,70,7,23,72,6,22,83,4,13,2
310031.0,DEBORAH HEART AND LUNG CENTER,84,3,13,78,4,18,82,2,16,91,2,7,5
310032.0,INSPIRA MEDICAL CENTER VINELAND,78,6,16,74,8,18,76,6,18,85,4,11,3
310034.0,RIVERVIEW MEDICAL CENTER,81,4,15,77,5,18,79,4,17,89,2,9,4
310038.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,72,8,20,67,10,23,69,9,22,78,6,16,2
310039.0,RARITAN BAY MEDICAL CENTER,76,6,18,70,8,22,74,6,20,83,3,14,3
310040.0,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,76,6,18,72,8,20,72,6,22,84,3,13,3
310041.0,COMMUNITY MEDICAL CENTER,75,7,18,71,8,21,71,7,22,82,5,13,2
310044.0,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,74,6,20,69,8,23,71,7,22,81,4,15,2
310045.0,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,78,4,18,73,6,21,76,5,19,85,3,12,3
310047.0,SHORE MEDICAL CENTER,79,5,16,73,6,21,77,5,18,86,4,10,3
310048.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,78,5,17,73,7,20,75,6,19,86,3,11,3
310050.0,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,72,6,22,68,7,25,69,8,23,80,3,17,2
310051.0,OVERLOOK MEDICAL CENTER,74,7,19,70,8,22,71,7,22,81,5,14,2
310052.0,OCEAN MEDICAL CENTER,77,5,18,73,6,21,74,5,21,84,3,13,3
310054.0,"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",71,8,21,66,10,24,68,9,23,79,5,16,2
310057.0,VIRTUA MOUNT HOLLY HOSPITAL,73,8,19,65,10,25,71,8,21,82,6,12,2
310060.0,ST LUKE'S WARREN HOSPITAL,84,3,13,80,3,17,82,3,15,91,2,7,5
310061.0,VIRTUA WILLINGBORO HOSPITAL,75,9,16,72,9,19,71,9,20,81,7,12,2
310064.0,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,74,6,20,70,7,23,69,7,24,82,4,14,2
