Facility ID,Facility Name,H_BATH_HELP_A_P,H_BATH_HELP_SN_P,H_BATH_HELP_U_P,H_CALL_BUTTON_A_P,H_CALL_BUTTON_SN_P,H_CALL_BUTTON_U_P,H_COMP_3_A_P,H_COMP_3_SN_P,H_COMP_3_U_P,H_COMP_3_STAR_RATING
250104.0,ANDERSON REGIONAL MEDICAL CENTER,64,11,25,62,12,26,64,11,25,3
250123.0,SINGING RIVER GULFPORT,69,11,20,69,11,20,69,11,20,4
250136.0,MERIT HEALTH WOMEN'S HOSPITAL,69,7,24,65,11,24,67,9,24,4
250138.0,MERIT HEALTH RIVER OAKS,57,21,22,56,17,27,56,19,25,2
250141.0,BAPTIST MEMORIAL HOSPITAL DESOTO,52,20,28,49,20,31,50,20,30,2
250167.0,METHODIST HEALTHCARE - OLIVE BRANCH HOSPITAL,64,13,23,62,9,29,63,11,26,3
250168.0,UNIVERSITY OF MISSISSIPPI MEDICAL CENTER- GRENADA,66,14,20,73,9,18,69,11,20,3
260001.0,MERCY HOSPITAL JOPLIN,63,9,28,52,13,35,57,11,32,3
260005.0,SSM ST JOSEPH HEALTH CENTER,59,12,29,53,10,37,56,11,33,3
260006.0,MOSAIC LIFE CARE AT ST JOSEPH,60,10,30,46,14,40,53,12,35,3
260009.0,BOTHWELL REGIONAL HEALTH CENTER,62,8,30,58,7,35,59,8,33,3
260011.0,SSM HEALTH ST MARY'S HOSPITAL JEFFERSON CITY,60,10,30,50,13,37,55,12,33,3
260017.0,PHELPS COUNTY REGIONAL MEDICAL CENTER,68,6,26,60,7,33,65,6,29,4
260020.0,MERCY HOSPITAL ST LOUIS,50,18,32,47,19,34,49,18,33,2
260022.0,NORTHEAST REGIONAL MEDICAL CENTER,67,9,24,61,10,29,64,10,26,3
260023.0,MERCY HOSPITAL JEFFERSON,62,15,23,50,13,37,56,14,30,3
260024.0,TEXAS COUNTY MEMORIAL HOSPITAL,80,8,12,71,3,26,75,6,19,5
260025.0,HANNIBAL REGIONAL HOSPITAL,62,11,27,54,9,37,58,10,32,3
260027.0,RESEARCH MEDICAL CENTER,49,19,32,43,20,37,46,20,34,1
260032.0,BARNES JEWISH HOSPITAL,64,9,27,57,9,34,62,8,30,3
260040.0,COX MEDICAL CENTERS,62,12,26,55,11,34,59,12,29,3
260047.0,CAPITAL REGION MEDICAL CENTER,62,9,29,63,6,31,62,7,31,4
260048.0,TRUMAN MEDICAL CENTER HOSPITAL HILL,56,14,30,47,16,37,53,14,33,2
260050.0,MOSAIC MEDICAL CENTER - MARYVILLE,68,6,26,62,6,32,65,6,29,4
260052.0,MERCY HOSPITAL WASHINGTON,52,20,28,44,20,36,48,20,32,2
260057.0,CAMERON REGIONAL MEDICAL CENTER,70,8,22,62,8,30,67,7,26,4
260059.0,MERCY HOSPITAL LEBANON,77,5,18,68,6,26,72,6,22,5
260062.0,SAINT LUKES NORTH HOSPITAL,65,9,26,59,8,33,62,9,29,3
260065.0,MERCY HOSPITAL SPRINGFIELD,57,13,30,50,14,36,53,14,33,2
260068.0,BOONE HOSPITAL CENTER,63,10,27,56,10,34,60,10,30,3
260074.0,MOBERLY REGIONAL MEDICAL CENTER,65,4,31,65,3,32,65,3,32,4
260077.0,MERCY HOSPITAL SOUTH,50,21,29,42,25,33,46,23,31,1
260078.0,OZARKS HEALTHCARE,67,14,19,58,13,29,62,13,25,3
260081.0,SSM ST CLARE HEALTH CENTER,60,11,29,53,9,38,57,10,33,3
260085.0,ST JOSEPH MEDICAL CENTER,58,13,29,51,15,34,55,13,32,3
260091.0,SSM HEALTH ST MARY'S HOSPITAL - ST LOUIS,56,15,29,53,15,32,55,15,30,2
260094.0,COX MEDICAL CENTER BRANSON,69,9,22,63,7,30,66,8,26,4
260095.0,CENTERPOINT MEDICAL CENTER,61,10,29,48,14,38,55,12,33,3
260096.0,NORTH KANSAS CITY HOSPITAL,60,11,29,55,9,36,57,10,33,3
260097.0,WESTERN MISSOURI MEDICAL CENTER,68,8,24,55,9,36,61,9,30,3
260102.0,UNIVERSITY HEALTH LAKEWOOD MEDICAL CENTER,52,13,35,54,9,37,54,11,35,3
260104.0,SSM HEALTH DEPAUL HOSPITAL ST LOUIS,44,23,33,44,24,32,44,24,32,1
260105.0,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,53,18,29,49,16,35,51,17,32,2
260108.0,MISSOURI BAPTIST MEDICAL CENTER,69,8,23,63,6,31,67,6,27,4
260110.0,MERCY HOSPITAL SOUTHEAST,65,12,23,56,13,31,61,13,26,3
260113.0,MISSOURI DELTA MEDICAL CENTER,63,13,24,67,13,20,65,13,22,3
260119.0,POPLAR BLUFF REGIONAL MEDICAL CENTER,56,14,30,46,17,37,51,16,33,2
260137.0,FREEMAN HEALTH SYSTEM - FREEMAN WEST,58,14,28,50,16,34,54,15,31,2
260138.0,ST LUKES HOSPITAL OF KANSAS CITY,67,8,25,62,7,31,65,8,27,4
260141.0,UNIVERSITY OF MISSOURI HEALTH CARE,62,11,27,55,10,35,60,10,30,3
260142.0,FITZGIBBON HOSPITAL,74,3,23,68,2,30,72,2,26,5
260162.0,BARNES-JEWISH WEST COUNTY HOSPITAL,78,5,17,66,3,31,73,3,24,5
260163.0,PARKLAND HEALTH CENTER,71,9,20,55,9,36,65,8,27,4
260175.0,GOLDEN VALLEY MEMORIAL HOSPITAL,65,9,26,64,8,28,65,9,26,4
260176.0,ST LUKE'S DES PERES HOSPITAL,67,7,26,64,6,30,65,7,28,4
260177.0,NEW LIBERTY HOSPITAL DISTRICT,65,7,28,58,8,34,61,7,32,4
260179.0,ST LUKES HOSPITAL,62,12,26,56,10,34,59,11,30,3
260180.0,CHRISTIAN HOSPITAL NORTHEAST,68,10,22,63,11,26,67,10,23,4
260183.0,SAINT FRANCIS MEDICAL CENTER,56,15,29,45,15,40,50,15,35,2
260186.0,LAKE REGIONAL HEALTH SYSTEM,70,8,22,65,7,28,67,7,26,4
260190.0,LEE'S SUMMIT MEDICAL CENTER,60,10,30,55,10,35,57,10,33,3
260191.0,BARNES-JEWISH ST PETERS HOSPITAL,62,10,28,53,10,37,58,10,32,3
260193.0,ST MARY'S MEDICAL CENTER,63,11,26,54,10,36,60,10,30,3
260195.0,CITIZENS MEMORIAL HOSPITAL,64,8,28,64,8,28,64,8,28,4
260200.0,SSM ST JOSEPH HOSPITAL WEST,59,10,31,57,10,33,58,10,32,3
260214.0,BELTON REGIONAL MEDICAL CENTER,57,16,27,51,15,34,54,15,31,2
260216.0,SAINT LUKE'S EAST  HOSPITAL,60,11,29,54,11,35,57,11,32,3
260219.0,PROGRESS WEST HOSPITAL,67,12,21,57,9,34,63,10,27,3
261311.0,MERCY HOSPITAL PERRY,63,7,30,63,5,32,63,6,31,4
261316.0,MERCY HOSPITAL AURORA,87,3,10,78,3,19,82,3,15,5
261319.0,MERCY HOSPITAL LINCOLN,60,7,33,64,7,29,62,7,31,3
261320.0,LAFAYETTE REGIONAL HEALTH CENTER,74,4,22,74,3,23,74,3,23,5
261321.0,HEDRICK MEDICAL CENTER,70,1,29,63,1,36,67,1,32,5
261324.0,CASS REGIONAL MEDICAL CENTER,62,9,29,62,6,32,62,8,30,4
261325.0,COX BARTON COUNTY HOSPITAL,75,4,21,80,1,19,77,2,21,5
261329.0,COX MONETT HOSPITAL,80,2,18,73,1,26,76,1,23,5
261330.0,STE GENEVIEVE COUNTY MEMORIAL HOSPITAL,70,3,27,66,3,31,68,3,29,4
261331.0,FREEMAN NEOSHO HOSPITAL,81,5,14,83,1,16,82,3,15,5
261337.0,MISSOURI BAPTIST SULLIVAN HOSPITAL,79,3,18,72,2,26,77,2,21,5
261338.0,MERCY HOSPITAL CARTHAGE,65,10,25,70,6,24,67,8,25,4
270003.0,ST PETERS HEALTH,69,8,23,69,4,27,69,6,25,4
270004.0,BILLINGS CLINIC,65,9,26,61,8,31,63,8,29,3
270012.0,BENEFIS HOSPITALS INC,63,9,28,55,14,31,59,11,30,3
270014.0,ST. PATRICK HOSPITAL,72,8,20,75,5,20,74,6,20,5
270017.0,ST JAMES HEALTHCARE,74,6,20,71,4,25,73,5,22,5
270023.0,COMMUNITY MEDICAL CENTER,62,11,27,57,11,32,59,11,30,3
270049.0,ST VINCENT HEALTHCARE,70,8,22,66,6,28,68,7,25,4
270051.0,LOGAN HEALTH MEDICAL CENTER,67,10,23,59,9,32,63,10,27,3
270057.0,BOZEMAN HEALTH DEACONESS HOSPITAL,66,7,27,62,6,32,64,7,29,4
270086.0,GREAT FALLS CLINIC HOSPITAL,71,6,23,68,4,28,70,5,25,4
271317.0,LIVINGSTON HEALTHCARE,72,8,20,69,8,23,70,8,22,4
271320.0,CABINET PEAKS MEDICAL CENTER,88,7,5,83,3,14,85,5,10,5
271335.0,COMMUNITY HOSPITAL OF ANACONDA,70,8,22,66,8,26,68,8,24,4
271336.0,LOGAN HEALTH - WHITEFISH,78,7,15,72,4,24,75,6,19,5
271340.0,BITTERROOT HEALTH - DALY HOSPITAL,75,4,21,79,1,20,77,2,21,5
271344.0,SIDNEY HEALTH CENTER,80,8,12,74,3,23,77,6,17,5
271345.0,CENTRAL MONTANA MEDICAL CENTER,84,2,14,78,2,20,81,2,17,5
271347.0,HOLY ROSARY HEALTHCARE,83,1,16,78,3,19,80,2,18,5
280003.0,BRYAN MEDICAL CENTER,68,6,26,58,7,35,63,7,30,4
280009.0,CHI HEALTH GOOD SAMARITAN,64,8,28,55,9,36,59,9,32,3
280013.0,THE NEBRASKA MEDICAL CENTER,54,14,32,45,15,40,49,15,36,2
280020.0,CHI HEALTH ST. ELIZABETH,59,11,30,48,13,39,54,12,34,3
280023.0,CHI HEALTH ST. FRANCIS,67,6,27,58,5,37,63,5,32,4
280032.0,MARY LANNING HEALTHCARE,60,9,31,56,11,33,58,10,32,3
280040.0,THE NEBRASKA METHODIST HOSPITAL,71,7,22,66,6,28,68,6,26,4
280060.0,CHI HEALTH BERGAN MERCY,53,15,32,44,16,40,48,16,36,2
280061.0,REGIONAL WEST MEDICAL CENTER,55,12,33,48,15,37,51,13,36,2
280065.0,GREAT PLAINS HEALTH,69,7,24,59,7,34,63,7,30,4
280077.0,METHODIST FREMONT HEALTH,71,7,22,63,8,29,67,8,25,4
280081.0,CHI HEALTH IMMANUEL,55,13,32,48,14,38,52,13,35,2
280105.0,CHI HEALTH MIDLANDS,75,4,21,72,3,25,74,3,23,5
280111.0,"COLUMBUS COMMUNITY HOSPITAL, INC",72,6,22,73,4,23,72,5,23,5
280125.0,FAITH REGIONAL HEALTH SERVICES,70,8,22,60,7,33,65,8,27,4
280128.0,CHI HEALTH NEBRASKA HEART,80,4,16,81,2,17,80,3,17,5
280129.0,NEBRASKA ORTHOPAEDIC HOSPITAL,84,1,15,80,1,19,82,1,17,5
280130.0,CHI HEALTH LAKESIDE,66,10,24,61,7,32,64,9,27,4
280131.0,MIDWEST SURGICAL HOSPITAL LLC,88,4,8,91,2,7,90,3,7,5
280132.0,"BELLEVUE MEDICAL CENTER, LLC",55,14,31,50,15,35,53,14,33,2
280133.0,"NEBRASKA SPINE HOSPITAL, LLC",71,4,25,64,5,31,69,4,27,4
280134.0,KEARNEY REGIONAL MEDICAL CENTER,73,5,22,68,5,27,70,5,25,4
280139.0,GRAND ISLAND REGIONAL MEDICAL CENTER,66,8,26,62,9,29,64,9,27,4
281304.0,THAYER COUNTY HEALTH SERVICES,87,3,10,84,1,15,85,2,13,5
281322.0,ST FRANCIS MEMORIAL HOSPITAL,78,3,19,73,2,25,75,2,23,5
281329.0,AVERA ST ANTHONY'S HOSPITAL,67,7,26,59,8,33,63,7,30,4
281334.0,BOONE COUNTY HEALTH CENTER,67,6,27,67,6,27,67,6,27,4
281336.0,YORK GENERAL HOSPITAL,67,4,29,61,3,36,65,3,32,4
281341.0,CHADRON COMMUNITY HOSPITAL AND HEALTH SERVICES,74,6,20,68,3,29,71,4,25,5
281352.0,"COMMUNITY MEDICAL CENTER, INC.",82,2,16,85,2,13,83,2,15,5
281357.0,SIDNEY REGIONAL MEDICAL CENTER,78,4,18,79,6,15,78,5,17,5
281359.0,MEMORIAL COMMUNITY HOSPITAL & HEALTH SYSTEM,73,2,25,69,5,26,71,3,26,5
281362.0,PHELPS MEMORIAL HEALTH CENTER,79,3,18,74,5,21,77,4,19,5
281364.0,"BEATRICE COMMUNITY HOSPITAL & HEALTH CENTER, INC",81,4,15,77,6,17,79,5,16,5
290001.0,RENOWN REGIONAL MEDICAL CENTER,59,12,29,48,14,38,55,12,33,3
290003.0,SUNRISE HOSPITAL AND MEDICAL CENTER,53,18,29,47,22,31,50,20,30,2
290005.0,NORTH VISTA HOSPITAL,55,16,29,44,24,32,51,19,30,2
290007.0,UNIVERSITY MEDICAL CENTER,63,13,24,51,16,33,57,14,29,3
290008.0,NORTHEASTERN NEVADA REGIONAL HOSPITAL,68,14,18,60,10,30,64,12,24,3
290009.0,SAINT MARY'S REGIONAL MEDICAL CENTER,53,17,30,39,21,40,47,19,34,2
290019.0,CARSON TAHOE REGIONAL MEDICAL CENTER,59,9,32,51,11,38,56,10,34,3
290021.0,VALLEY HOSPITAL MEDICAL CENTER,58,15,27,51,14,35,55,15,30,2
290032.0,NORTHERN NEVADA MEDICAL CENTER,63,8,29,56,9,35,59,9,32,3
290039.0,MOUNTAINVIEW HOSPITAL,61,17,22,55,14,31,58,15,27,3
290041.0,SUMMERLIN HOSPITAL MEDICAL CENTER,56,12,32,51,16,33,53,14,33,2
290045.0,SAINT ROSE DOMINICAN HOSPITALS - SIENA CAMPUS,65,9,26,58,13,29,61,11,28,3
290046.0,SPRING VALLEY HOSPITAL MEDICAL CENTER,58,14,28,48,14,38,53,14,33,2
290047.0,SOUTHERN HILLS HOSPITAL AND MEDICAL CENTER,61,12,27,60,11,29,61,11,28,3
290049.0,RENOWN SOUTH MEADOWS MEDICAL CENTER,65,8,27,53,9,38,61,8,31,3
290053.0,SAINT ROSE DOMINICAN HOSPITALS - SAN MARTIN CAMPUS,66,13,21,61,10,29,63,11,26,3
290054.0,CENTENNIAL HILLS HOSPITAL MEDICAL CENTER,56,18,26,45,19,36,51,18,31,2
290057.0,HENDERSON HOSPITAL,52,17,31,46,21,33,49,19,32,2
290061.0,NORTHERN NEVADA SIERRA MEDICAL CENTER,59,12,29,52,13,35,56,13,31,3
291306.0,CARSON VALLEY HEALTH,66,8,26,61,7,32,63,7,30,4
291307.0,MESA VIEW REGIONAL HOSPITAL,60,20,20,61,12,27,60,16,24,3
291311.0,DESERT VIEW HOSPITAL,60,10,30,58,9,33,59,9,32,3
291313.0,BANNER CHURCHILL COMMUNITY HOSPITAL,78,2,20,78,2,20,79,1,20,5
300001.0,CONCORD HOSPITAL,60,13,27,53,12,35,56,12,32,3
300003.0,MARY HITCHCOCK MEMORIAL HOSPITAL,68,9,23,64,8,28,66,9,25,4
300005.0,CONCORD HOSPITAL- LACONIA,60,12,28,58,10,32,59,11,30,3
300011.0,ST JOSEPH HOSPITAL,62,13,25,55,11,34,58,12,30,3
300012.0,ELLIOT HOSPITAL,54,16,30,51,16,33,52,16,32,2
300014.0,FRISBIE MEMORIAL HOSPITAL,66,7,27,58,14,28,62,10,28,3
300017.0,PARKLAND MEDICAL CENTER,68,10,22,66,8,26,67,9,24,4
300018.0,WENTWORTH-DOUGLASS HOSPITAL,63,10,27,64,7,29,63,9,28,4
300019.0,CHESHIRE MEDICAL CENTER,57,14,29,39,16,45,48,15,37,2
300020.0,SOUTHERN NH MEDICAL CENTER,61,14,25,58,11,31,60,12,28,3
300023.0,EXETER HOSPITAL INC,63,13,24,63,10,27,63,12,25,3
300029.0,PORTSMOUTH REGIONAL HOSPITAL,54,18,28,47,18,35,51,18,31,2
300034.0,CATHOLIC MEDICAL CENTER,67,9,24,61,10,29,64,10,26,3
301301.0,COTTAGE HOSPITAL,75,2,23,71,5,24,73,4,23,5
301302.0,LITTLETON REGIONAL HEALTHCARE,75,7,18,78,1,21,77,4,19,5
301304.0,NEW LONDON HOSPITAL,79,5,16,76,4,20,77,4,19,5
301305.0,ALICE PECK DAY MEMORIAL HOSPITAL,73,6,21,78,1,21,76,3,21,5
301307.0,"MEMORIAL HOSPITAL, THE",81,5,14,70,4,26,75,4,21,5
301309.0,MONADNOCK COMMUNITY HOSPITAL,63,8,29,73,7,20,68,7,25,4
301311.0,SPEARE MEMORIAL HOSPITAL,79,5,16,70,1,29,74,3,23,5
301312.0,HUGGINS HOSPITAL,68,6,26,68,5,27,68,6,26,4
310001.0,HACKENSACK UNIVERSITY MEDICAL CENTER,59,14,27,53,17,30,56,15,29,2
310002.0,NEWARK BETH ISRAEL MEDICAL CENTER,52,23,25,47,24,29,49,24,27,1
310003.0,PALISADES MEDICAL CENTER,57,20,23,51,17,32,54,19,27,2
310005.0,HUNTERDON MEDICAL CENTER,62,12,26,58,11,31,60,11,29,3
310006.0,ST MARY'S GENERAL HOSPITAL,55,17,28,55,16,29,57,16,27,2
310008.0,HOLY NAME MEDICAL CENTER,66,12,22,65,8,27,66,10,24,4
310009.0,CLARA MAASS MEDICAL CENTER,49,25,26,49,19,32,49,22,29,1
310010.0,UNIVERSITY MEDICAL CENTER OF PRINCETON AT PLAINSBORO,62,9,29,57,9,34,59,9,32,3
310011.0,CAPE REGIONAL MEDICAL CENTER INC,60,14,26,59,11,30,59,13,28,3
310012.0,VALLEY HOSPITAL,57,16,27,55,15,30,56,15,29,2
310014.0,COOPER UNIVERSITY HOSPITAL,58,18,24,54,17,29,56,17,27,2
310015.0,MORRISTOWN MEDICAL CENTER,59,14,27,53,12,35,56,13,31,3
310016.0,CAREPOINT HEALTH-CHRIST HOSPITAL,54,27,19,48,24,28,51,25,24,1
310017.0,CHILTON MEDICAL CENTER,58,12,30,57,12,31,58,12,30,3
310019.0,ST JOSEPH'S UNIVERSITY MEDICAL CENTER INC,54,20,26,46,23,31,50,22,28,1
310022.0,WEST JERSEY HOSPITAL,66,11,23,58,13,29,62,12,26,3
310024.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT RAHWAY,57,19,24,55,17,28,56,18,26,2
310025.0,CAREPOINT HEALTH - BAYONNE MEDICAL CENTER,59,19,22,55,18,27,57,18,25,2
310027.0,TRINITAS REGIONAL MEDICAL CENTER,51,23,26,44,26,30,48,24,28,1
310028.0,NEWTON MEDICAL CENTER,60,13,27,52,17,31,56,15,29,3
310029.0,VIRTUA OUR LADY OF LOURDES HOSPITAL,56,16,28,47,22,31,51,19,30,2
310031.0,DEBORAH HEART AND LUNG CENTER,69,10,21,71,6,23,70,8,22,4
310032.0,INSPIRA MEDICAL CENTER VINELAND,63,14,23,59,12,29,61,13,26,3
310034.0,RIVERVIEW MEDICAL CENTER,60,13,27,64,9,27,62,11,27,3
310038.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL,57,16,27,50,18,32,53,17,30,2
310039.0,RARITAN BAY MEDICAL CENTER,57,17,26,53,16,31,55,16,29,2
310040.0,CAREPOINT HEALTH-HOBOKEN UNIVERSITY MEDICAL CENTER,58,11,31,62,13,25,60,12,28,3
310041.0,COMMUNITY MEDICAL CENTER,54,16,30,50,17,33,52,17,31,2
310044.0,CAPITAL HEALTH MEDICAL CENTER - HOPEWELL,52,19,29,48,16,36,50,17,33,2
310045.0,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,59,13,28,52,12,36,55,13,32,3
310047.0,SHORE MEDICAL CENTER,62,10,28,59,11,30,60,11,29,3
310048.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL - SOMERSET,59,13,28,55,13,32,57,13,30,3
310050.0,SAINT CLARE'S HOSPITAL/ DENVILLE CAMPUS,57,12,31,53,13,34,56,12,32,3
310051.0,OVERLOOK MEDICAL CENTER,55,14,31,51,16,33,53,15,32,2
310052.0,OCEAN MEDICAL CENTER,61,13,26,57,12,31,59,12,29,3
310054.0,"HACKENSACK MERIDIAN HEALTH, MOUNTAINSIDE MEDICAL",63,18,19,55,14,31,59,16,25,3
310057.0,VIRTUA MOUNT HOLLY HOSPITAL,50,20,30,43,21,36,47,21,32,1
310060.0,ST LUKE'S WARREN HOSPITAL,68,10,22,62,11,27,65,11,24,3
310061.0,VIRTUA WILLINGBORO HOSPITAL,47,19,34,51,18,31,49,18,33,2
310064.0,ATLANTICARE REGIONAL MEDICAL CENTER - CITY CAMPUS,63,14,23,56,16,28,59,15,26,3
310069.0,INSPIRA MEDICAL CENTER MULLICA HILL,63,11,26,60,11,29,61,11,28,3
310070.0,SAINT PETER'S UNIVERSITY HOSPITAL,62,12,26,56,12,32,59,12,29,3
310073.0,JERSEY SHORE UNIVERSITY MEDICAL CENTER,57,16,27,58,13,29,57,14,29,3
310074.0,JERSEY CITY MEDICAL CENTER,57,16,27,54,15,31,55,15,30,2
310075.0,MONMOUTH MEDICAL CENTER,63,11,26,48,14,38,55,12,33,3
310076.0,COOPERMAN BARNABAS MEDICAL CENTER,52,20,28,50,19,31,51,20,29,2
310083.0,CAREWELL HEALTH MEDICAL CENTER,52,29,19,39,45,16,46,37,17,1
310084.0,MONMOUTH MEDICAL CENTER-SOUTHERN CAMPUS,56,18,26,58,14,28,57,16,27,3
310086.0,JEFFERSON STRATFORD HOSPITAL,62,16,22,57,15,28,59,15,26,3
310092.0,CAPITAL HEALTH REGIONAL MEDICAL CENTER,56,19,25,49,21,30,52,20,28,2
310096.0,SAINT MICHAEL'S MEDICAL CENTER,71,8,21,64,12,24,69,9,22,4
310108.0,JFK MEDICAL CENTER,50,22,28,45,24,31,47,23,30,1
310110.0,ROBERT WOOD JOHNSON UNIVERSITY HOSPITAL AT HAMILTON,63,15,22,58,12,30,61,14,25,3
310111.0,CENTRASTATE MEDICAL CENTER,60,14,26,58,11,31,59,13,28,3
310112.0,BAYSHORE MEDICAL CENTER,59,15,26,61,12,27,60,14,26,3
310113.0,SOUTHERN OCEAN MEDICAL CENTER,61,13,26,60,9,31,60,11,29,3
310115.0,HACKETTSTOWN MEDICAL CENTER,54,17,29,48,17,35,51,17,32,2
310118.0,HUDSON REGIONAL HOSPITAL,64,15,21,61,14,25,62,15,23,3
310119.0,THE UNIVERSITY HOSPITAL,47,24,29,44,24,32,45,24,31,1
310130.0,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,59,18,23,56,15,29,58,16,26,2
320001.0,UNM HOSPITAL,53,18,29,46,20,34,50,19,31,2
320002.0,CHRISTUS ST VINCENT REGIONAL MEDICAL CENTER,58,12,30,59,8,33,58,10,32,3
320004.0,GERALD CHAMPION REGIONAL MEDICAL CENTER,64,13,23,63,8,29,64,10,26,3
320005.0,SAN JUAN REGIONAL MEDICAL CENTER INC,57,9,34,57,12,31,57,11,32,3
320006.0,EASTERN NEW MEXICO MEDICAL CENTER,52,20,28,50,16,34,51,18,31,2
320009.0,LOVELACE MEDICAL CENTER,62,11,27,61,11,28,61,11,28,3
320011.0,PRESBYTERIAN ESPANOLA HOSPITAL,71,13,16,75,8,17,73,11,16,4
320017.0,LOVELACE WOMEN'S HOSPITAL,56,14,30,58,11,31,57,12,31,3
320018.0,MEMORIAL MEDICAL CENTER,56,15,29,53,14,33,55,15,30,2
320021.0,PRESBYTERIAN HOSPITAL,63,11,26,59,9,32,61,10,29,3
320022.0,PLAINS REGIONAL MEDICAL CENTER,67,11,22,51,17,32,59,14,27,3
320033.0,LOS ALAMOS MEDICAL CENTER,75,8,17,79,3,18,77,5,18,5
320059.0,NORTHERN NAVAJO MEDICAL CENTER,63,12,25,59,10,31,61,11,28,3
320061.0,GALLUP INDIAN MEDICAL CENTER,47,31,22,53,16,31,50,24,26,1
320063.0,CARLSBAD MEDICAL CENTER,63,15,22,61,12,27,62,13,25,3
320074.0,LOVELACE WESTSIDE HOSPITAL,59,10,31,55,12,33,57,11,32,3
320085.0,MOUNTAIN VIEW REGIONAL MEDICAL CENTER,67,10,23,61,10,29,64,10,26,3
320086.0,LOVELACE REGIONAL HOSPITAL - ROSWELL,72,10,18,68,9,23,70,9,21,4
320089.0,UNM SANDOVAL REGIONAL MEDICAL CENTER,49,15,36,54,14,32,51,14,35,2
320090.0,PRESBYTERIAN SANTA FE MEDICAL CENTER,67,16,17,63,11,26,65,13,22,3
320091.0,THREE CROSSES REGIONAL HOSPITAL LLC,64,12,24,66,8,26,65,10,25,4
321305.0,NOR-LEA HOSPITAL DISTRICT,79,3,18,81,3,16,80,3,17,5
321306.0,LINCOLN COUNTY MEDICAL CENTER,70,6,24,71,5,24,70,5,25,4
321310.0,HOLY CROSS HOSPITAL A DIV OF TAOS HEALTH SYSTEMS,76,5,19,68,7,25,72,6,22,4
321311.0,GILA REGIONAL MEDICAL CENTER,73,10,17,77,7,16,75,9,16,5
330005.0,KALEIDA HEALTH,55,13,32,50,14,36,54,13,33,3
330006.0,ST JOSEPH'S MEDICAL CENTER,51,26,23,45,24,31,48,25,27,1
330008.0,WYOMING COUNTY COMMUNITY HOSPITAL,67,8,25,67,5,28,67,6,27,4
330009.0,BRONXCARE HOSPITAL CENTER,49,28,23,36,35,29,43,31,26,1
330011.0,"OUR LADY OF LOURDES MEMORIAL HOSPITAL, INC",57,14,29,49,17,34,54,15,31,2
330013.0,ALBANY MEDICAL CENTER HOSPITAL,48,22,30,45,21,34,46,21,33,1
330014.0,JAMAICA HOSPITAL MEDICAL CENTER,50,22,28,49,24,27,50,23,27,1
330019.0,"NEW YORK COMMUNITY HOSPITAL OF BROOKLYN, INC.",56,25,19,51,23,26,53,24,23,1
330023.0,VASSAR BROTHERS MEDICAL CENTER,56,14,30,47,17,36,53,15,32,2
330024.0,MOUNT SINAI HOSPITAL,54,15,31,51,14,35,53,15,32,2
330027.0,NASSAU UNIVERSITY MEDICAL CENTER,46,19,35,38,27,35,43,22,35,1
330028.0,RICHMOND UNIVERSITY MEDICAL CENTER,51,23,26,51,16,33,51,20,29,2
330030.0,NEWARK-WAYNE COMMUNITY HOSPITAL,58,13,29,57,9,34,57,11,32,3
330033.0,CHENANGO MEMORIAL HOSPITAL,72,3,25,67,6,27,69,4,27,4
330043.0,NS/LIJ HS SOUTHSIDE HOSPITAL,57,17,26,53,19,28,55,18,27,2
330044.0,WYNN HOSPITAL,56,13,31,48,15,37,52,14,34,2
330045.0,NS/LIJ HS HUNTINGTON HOSPITAL,59,17,24,57,14,29,58,15,27,3
330046.0,MOUNT SINAI ST LUKE'S ROOSEVELT HOSPITAL,55,16,29,42,23,35,48,20,32,2
330047.0,ST MARY'S HEALTHCARE,54,14,32,50,17,33,52,16,32,2
330049.0,NORTHERN DUTCHESS HOSPITAL,62,11,27,55,12,33,60,11,29,3
330055.0,NEW YORK-PRESBYTERIAN/QUEENS,59,11,30,48,17,35,53,14,33,2
330056.0,BROOKLYN HOSPITAL CENTER - DOWNTOWN CAMPUS,54,27,19,52,23,25,53,25,22,1
330057.0,ST PETER'S HOSPITAL,57,12,31,51,12,37,54,12,34,3
330058.0,GENEVA GENERAL HOSPITAL,57,17,26,47,16,37,52,16,32,2
330059.0,MONTEFIORE MEDICAL CENTER,57,18,25,51,20,29,54,19,27,2
330065.0,NIAGARA FALLS MEMORIAL MEDICAL CENTER,51,21,28,51,14,35,51,18,31,2
330073.0,UNITED MEMORIAL MEDICAL CENTER,58,8,34,57,9,34,57,9,34,3
330074.0,F F THOMPSON HOSPITAL,67,9,24,63,9,28,65,9,26,4
330078.0,SISTERS OF CHARITY HOSPITAL,61,12,27,58,11,31,59,11,30,3
330079.0,ADIRONDACK MEDICAL CENTER - SARANAC LAKE,79,6,15,77,4,19,78,5,17,5
330080.0,LINCOLN MEDICAL & MENTAL HEALTH CENTER,46,28,26,40,28,32,43,28,29,1
330085.0,AURELIA OSBORN FOX MEMORIAL HOSPITAL,50,13,37,44,13,43,47,13,40,2
